{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06299472396992019, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002198773199642, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1142533140108929, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000577139308123, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26293563373387796, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008084771083672, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564250856866623, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.00028013709866, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020488772753293503, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004388738790426, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027906996768063547, 'shap_norm_sq': 3.6, 'weighted_error': 1.000290742728143, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040406881453058596, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004068814530584, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0638019554352398, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005786468601068, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11429448697240169, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0005847016888083, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2588361688193767, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000552260551211, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015688041520686372, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.001008664330981, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02052567099161271, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006397642876699, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028005059277693117, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005113833748098, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04088496727188518, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0008849672718854, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06362819869064713, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005014216402877, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11149556125564229, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0000706132918524, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25521104587601295, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003256903672506, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564285633141869, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002857013026984, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020468377432521268, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003278326881717, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02792116107366085, 'shap_norm_sq': 3.6, 'weighted_error': 1.000322612415737, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04030244546370513, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000302445463705, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06336308031622041, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003835912516537, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11309160959967207, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000363765028511, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25435008959577554, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000271880599736, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015666039728172217, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006566356507556, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020551989725053992, 'shap_norm_sq': 4.9, 'weighted_error': 1.0007830551697392, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02823753499282993, 'shap_norm_sq': 3.6, 'weighted_error': 1.0010344537338673, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04045502583011834, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004550258301184, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06367186457755472, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005208287011353, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11541813152356123, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007910853818784, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25314369375765383, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0001964808598531, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01568896014617637, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.001023362338822, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020558681573538913, 'shap_norm_sq': 4.9, 'weighted_error': 1.000819488567046, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027820907226614313, 'shap_norm_sq': 3.6, 'weighted_error': 1.0000970412598822, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04009900980302624, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0000990098030262, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06433239954857045, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0008143997993648, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11551923381561344, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0008096551906225, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25341517652647744, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002134485329046, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015662752958701398, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006040473392228, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02058586037452841, 'shap_norm_sq': 4.9, 'weighted_error': 1.0009674620390991, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0279028270547723, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002813608732375, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040737888841316294, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0007378888413163, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06341221740328865, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004054299570173, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11345776966395399, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004310189178691, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25761348913011856, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004758430706326, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015643843411035266, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003014945765651, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020484983567600413, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004182438680471, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028169456647639864, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008812774571896, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04036327776748899, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000363277767489, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06398039113321327, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006579516147613, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11655320309794123, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009995679159482, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25560984390507624, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000350615244067, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015653598754057405, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004575800649183, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020461457806327483, 'shap_norm_sq': 4.9, 'weighted_error': 1.000290159167783, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02796010986924388, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004102472057987, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04012332996335069, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0001233299633505, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06326814126065385, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000341396115846, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11421394281668121, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000569907864288, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2599765402517307, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006235337657332, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015638120358209627, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002099257313546, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020514241066078444, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005775346930943, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027916899320266888, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003130234706006, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04107958410389611, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0010795841038962, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06339577789579731, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003981235092434, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11287988723730563, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003248772476683, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25397742127098066, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002485888294363, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015649238307863373, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003878129258146, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020527708084663917, 'shap_norm_sq': 4.9, 'weighted_error': 1.000650855127615, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028064314512749343, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006447076536857, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04025561364610573, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002556136461054, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06346655683883597, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004295808172605, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11362159995911714, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004611101965724, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2537808832826051, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002363052051626, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015660054544490303, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005608727118447, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020578386502172693, 'shap_norm_sq': 4.9, 'weighted_error': 1.000926770956274, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027951584763578275, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003910657180513, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04040131157550225, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004013115755022, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06385126925571502, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006005641136513, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1134951573939156, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004378860519434, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25907123405240345, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005669521282754, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015638280881738537, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002124941078165, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020476611156373906, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003726607402588, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02797370661945769, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004408398937799, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04101812440501088, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0010181244050107, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06361056123830483, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004935827725798, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11633028813920279, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009586243520985, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2564599560086118, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004037472505385, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015653310533646488, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004529685383436, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020445127435654457, 'shap_norm_sq': 4.9, 'weighted_error': 1.000201249371897, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02809583413562405, 'shap_norm_sq': 3.6, 'weighted_error': 1.000715626805154, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04113666728310697, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0011366672831068, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06455348280426247, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0009126590241166, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11267478438598351, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002872052953844, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2515776574545471, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000098603590909, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015667682675105515, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000682922801689, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0206156596941224, 'shap_norm_sq': 4.9, 'weighted_error': 1.0011297027791113, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02798021865177257, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004554919664883, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04054994212434686, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000549942124347, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06315468681784153, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002909719190407, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11542785409022288, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007928711594287, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2644276505929968, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0009017281620625, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01568974150450418, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.001035864072067, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02049986179714716, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004992475622456, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027962406466767255, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004154145502262, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040346634819066016, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000346634819066, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06412424744795484, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007218877546467, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11565993386276399, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000835498056426, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2526734386410191, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0001670899150636, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565088415372416, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000414146459586, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020515515102421965, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005844711131864, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028014358296096595, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005323061662172, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04030384194393843, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003038419439385, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06349629380239202, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004427972455072, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11307205495514228, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003601733591077, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25760616865157154, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004753855407231, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015684562911454144, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009530065832664, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02050289120790669, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005157410208254, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028305775205507908, 'shap_norm_sq': 3.6, 'weighted_error': 1.0011879942123927, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040319179971138874, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003191799711386, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06361797834662745, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004968792651678, 'gamma': 2.2500000000000018}
