{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05519809768490334, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.015198097684903, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10999963827500477, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0211109503444462, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1950774281274517, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0154223847581036, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.47261123021555906, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.013913201888472, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01846956484993926, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0455130375990267, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022703382604084336, 'shap_norm_sq': 4.9, 'weighted_error': 1.0124961941777932, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03633433632700858, 'shap_norm_sq': 3.6, 'weighted_error': 1.0192522567357694, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06938712838906319, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0293871283890623, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09918560501076798, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0163047133381191, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18646102201494053, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0138397795537641, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7470058565454405, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0310628660340895, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016452265068422452, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.01323624109476, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024029899290523342, 'shap_norm_sq': 4.9, 'weighted_error': 1.0197183405817383, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03314015175812538, 'shap_norm_sq': 3.6, 'weighted_error': 1.0120653414557819, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06494747196637808, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0249474719663785, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10088850989936761, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0170615599552746, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1938875893262668, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0152038429374772, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5033171556845871, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0158323222302867, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01613498821111603, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.008159811377857, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021801761757049877, 'shap_norm_sq': 4.9, 'weighted_error': 1.0075873695661612, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032470343018486905, 'shap_norm_sq': 3.6, 'weighted_error': 1.0105582717915953, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059143407119038746, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.019143407119039, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06784311225647449, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0023747165584334, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17120334419168398, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0110373489331663, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44419084671685316, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0121369279198031, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016207304705690116, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009316875291042, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021584568705987368, 'shap_norm_sq': 4.9, 'weighted_error': 1.006404874065932, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033551439389819304, 'shap_norm_sq': 3.6, 'weighted_error': 1.0129907386270933, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05384708023292076, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0138470802329211, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11413046842998414, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0229468748577708, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.30137371989420497, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0349461934499555, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4816962445590158, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0144810152849382, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016662459208229823, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0165993473316766, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.029340656295735595, 'shap_norm_sq': 4.9, 'weighted_error': 1.0486324620545615, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03206259518790146, 'shap_norm_sq': 3.6, 'weighted_error': 1.0096408391727782, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04299801026102826, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.002998010261028, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0855492794210243, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.010244124187122, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.339566741079942, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0419612381575396, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2847227841387957, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0021701740086744, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016119436475310913, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.007910983604974, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02281283613002073, 'shap_norm_sq': 4.9, 'weighted_error': 1.013092107819002, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0361998496199306, 'shap_norm_sq': 3.6, 'weighted_error': 1.0189496616448441, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048816333309781114, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.008816333309781, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07219173342755816, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0043074370789151, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18239247334580322, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0130924951043312, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4011606008998444, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0094475375562402, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016040662071788003, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0066505931486074, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.032127158447458594, 'shap_norm_sq': 4.9, 'weighted_error': 1.063803418213941, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03160655744583718, 'shap_norm_sq': 3.6, 'weighted_error': 1.0086147542531336, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04449207553072658, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0044920755307265, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.14426859985435167, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.036341599935267, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14949581227288003, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0070502512337942, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44497901009919366, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.012186188131199, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017368977415730683, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0279036386516913, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02998771368941413, 'shap_norm_sq': 4.9, 'weighted_error': 1.052155330086811, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03151302320405322, 'shap_norm_sq': 3.6, 'weighted_error': 1.0084043022091194, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08705513594228878, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.04705513594229, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10989922024689557, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0210663201097316, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23684859885616022, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0230946406062331, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4531752449503081, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0126984528093943, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017648928155883696, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0323828504941375, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02367574342463901, 'shap_norm_sq': 4.9, 'weighted_error': 1.0177901586452573, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03747254438051942, 'shap_norm_sq': 3.6, 'weighted_error': 1.0218132248561682, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05272462643796553, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0127246264379655, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10960305654972387, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0209346917998774, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.27073371299533366, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0293184370807753, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45976118513294817, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.013110074070809, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015954691704462516, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0052750672714004, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022999413695527972, 'shap_norm_sq': 4.9, 'weighted_error': 1.014107919008986, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04117624166676842, 'shap_norm_sq': 3.6, 'weighted_error': 1.0301465437502293, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06492553121936817, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0249255312193686, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.15975231247168756, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0432232499874163, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20040233290895337, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.016400428493481, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4507837154676102, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.012548982216726, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01780569541411409, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0348911266258254, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021624675686206907, 'shap_norm_sq': 4.9, 'weighted_error': 1.0066232342915717, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03103939888874825, 'shap_norm_sq': 3.6, 'weighted_error': 1.007338647499684, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08768426293479327, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0476842629347927, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07736529390141482, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0066067972895179, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1967924716427879, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0157373927507154, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 1.056024063451654, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0503765039657273, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016859854784480082, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0197576765516805, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02448384639794264, 'shap_norm_sq': 4.9, 'weighted_error': 1.0221898303887993, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03148193276240791, 'shap_norm_sq': 3.6, 'weighted_error': 1.008334348715418, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.09497844489351574, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.054978444893516, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11075818455610931, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0214480820249372, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22159376761999253, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0202927328281615, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.45669259743104307, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0129182873394407, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016435554367992003, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0129688698878714, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024428419707685143, 'shap_norm_sq': 4.9, 'weighted_error': 1.0218880628529527, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04740101297627822, 'shap_norm_sq': 3.6, 'weighted_error': 1.044152279196626, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0698464996201432, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0298464996201426, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09541998750715436, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0146311055587356, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17536205107953529, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0118011930554247, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3790558195715005, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.008065988723219, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.019867339853205258, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0678774376512856, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021196012691188097, 'shap_norm_sq': 4.9, 'weighted_error': 1.004289402429803, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03400184143786705, 'shap_norm_sq': 3.6, 'weighted_error': 1.0140041432352007, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.09280571337496962, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0528057133749698, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07978453178082491, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0076820141248113, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.29833137241694996, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0343873949337248, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.36348909098702037, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.007093068186689, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01678579141669781, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.018572662667166, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025154586105081606, 'shap_norm_sq': 4.9, 'weighted_error': 1.025841635461, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032884915390533384, 'shap_norm_sq': 3.6, 'weighted_error': 1.0114910596287, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055660902262935866, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.015660902262936, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.13480173701663437, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0321341053407262, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23516362178049968, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0227851550209077, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5689281348476953, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0199330084279807, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017637299122631032, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.032196785962096, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024654836145912705, 'shap_norm_sq': 4.9, 'weighted_error': 1.0231207745721917, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0322653222389714, 'shap_norm_sq': 3.6, 'weighted_error': 1.0100969750376854, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05365648727330122, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0136564872733014, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11502242164966546, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0233432985109625, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20951730713465938, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0180746074328968, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5077999333500519, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0161124958343783, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016602785273752096, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0156445643800336, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023615221149626633, 'shap_norm_sq': 4.9, 'weighted_error': 1.0174606484813007, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.05229571689110864, 'shap_norm_sq': 3.6, 'weighted_error': 1.0551653630049946, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.09406387638510173, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0540638763851016, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07894624486843259, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0073094421637476, 'gamma': 2.2500000000000018}
