{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0004344864553630504, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0051018200910276}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002753555339511327, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0032332413164482}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00012267437669966064, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0014404718324854}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.602327603540203e-05, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0006578331816693}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4183402761615256e-05, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0001665399615733}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.8520344584661e-06, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0000569725748345}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9127201953841297, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 2.7072509566847476}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9127201953841297, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 2.7072509566847476}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9050965865626937, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 2.6929909478456704}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.014324910688366372, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0267948526972106}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002278749757272659, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000426242180905}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.150860935920606e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000963480520213}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4092770146381735e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000263605704967}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.306020551392519e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000136660390275}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.2346870662150497e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000041800129038}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.694267543836272e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000003169155447}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.1601581706866934e-07, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000000778177887}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8735019903539324, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.203414363885586}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8735019903539324, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.203414363885586}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5920534847174085, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.137872878884956}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.07458409840537, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.9488572886283644}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.2823510699461492, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0657517117510156}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.05612137659066114, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0130691190078562}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.009940947625133019, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0023149720963151}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.012073026748816041, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.002811465217395}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.003667239483935206, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0008539944527455}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012483311768819614, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0002907039563191}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007793541826931757, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0001814908032332}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.5899434426317139, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 5.762942180276738}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5899434426317139, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 5.762942180276738}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.49028121455596724, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 4.958313566139485}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.01818467385645694, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.1468150359836589}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0033686378522050746, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.027196874994859}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002252776710261166, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0181878984793336}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009935616758986773, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0080216084023224}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00018636795731150207, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0015046427610539}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.9391797318288794e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0003180351395944}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.8398405972382685e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0003100170072592}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.887574280738356e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.000152394840828}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9380349503582174, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 2.503837570994475}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9380349503582174, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 2.503837570994475}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5993258850845514, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.9608265057752747}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.06562273906431533, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.1052049273656752}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002928086938168756, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0046942455303982}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00019261959424696643, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0003088041774317}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.1894950989629725e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000671664791583}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4931408290257221e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.000023937141827}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.126871046709755e-06, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000130288044402}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.2959876104714245e-06, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000036809622828}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.189195414714394e-06, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000035096787652}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9586844326415541, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.509874351365688}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9586844326415541, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.509874351365688}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8749593861278585, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.2906788381770866}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.005211065877627216, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0136427497140001}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.113753046573312e-13, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.000000000000147}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.3428944412101716e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999635}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.1670076516164968e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999664}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.4849602518170185e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999415}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.7745947871107615e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999409}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.3828212175543795e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999394}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.256657986365439e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999394}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.3334384339374654, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.1743797304449055}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.3334384339374654, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.1743797304449055}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.3124556233826719, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.1634062730615573}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8917062799388913, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.9893145331734947}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.46790015328547796, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.244700043623198}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.018530598553608113, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0096910423142342}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.005482084926308405, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0028669993358807}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004171145159215004, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0021814141647665}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0015718315001827911, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0008220328049997}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0004171006579585752, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0002181310740619}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00046258846768535024, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0002419205767734}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8202696493944346, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 6.542781785128772}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8202696493944346, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 6.542781785128772}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5552988645136232, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 4.7523034198938605}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0225644919872397, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.152474407295922}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009003892086539394, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0060841828089153}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00043016008513289375, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0029067055427519}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00022026190678613782, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0014883627761433}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00010478046028522853, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0007080315259194}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.925776829928864e-05, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0002652715142257}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.4063134499107e-06, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0000635634014345}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.637933635290312e-06, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0000380936393003}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7711427580807345, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 2.4590940964239243}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7711427580807345, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 2.4590940964239243}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7413384764379382, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 2.402700870471842}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.293230001334607, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.554826160783625}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.01636384810632151, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0309623332023414}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0053701467749854735, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0101609496024289}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0024279200109321736, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0045939174560181}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00039589515717995276, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0007490781791035}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.548232658682105e-05, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0001049787741245}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.6495740422548547e-05, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0000312119714667}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.938492716736791e-05, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0000366788999517}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.000818433155749164, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0024230417959392}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011177866378889315, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0033261927595154}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.006966846466861569, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0066458478606461}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.029586077348298153, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0371926106122047}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.9635976658917217, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.625030294306242}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.0382573296868571, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3425108204102543}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 28.033920866744126, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 70.96271005197201}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 110.34875075102845, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 328.90333406593817}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002027006267683019, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0054461314536003}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0020153738963608688, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.005388603099295}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0019455549727631508, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0045286095611476}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.001153021855638091, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0027674982716022}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.046141412189316396, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.123055004725559}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.3551457239694279, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.9528028995581446}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 10.321960567402618, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 12.664532921381946}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 22.96992174044317, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 60.72011524326783}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007636034932182065, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0117030434468357}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007416790742790996, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.011381244401513}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0009282480773306571, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0139901254869037}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.002320258778447041, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0344314107233132}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.03313285662676558, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.504791648205644}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.1618595082923285, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 3.376550387492302}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 7.678340531539871, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 104.46694782810201}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 12.032873007991226, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 180.1568754869493}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00019759780360580434, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0002835202312017}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007566856457191331, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.001017984098024}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.010587632829783094, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0184255518308643}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.03809721505697277, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0360320181688822}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.8685192517342288, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 3.9488601522311755}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 7.9037711918313, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 9.752165594141857}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 180.4202522789587, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 272.865473017714}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1984.250260446739, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2264.0659287363615}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0008180395984275814, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0025137070174581}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007783003102621219, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.002391084563216}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007775661526833172, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0023546071280791}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0024835908160666252, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0074556865126716}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.019600701523417544, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0566241000469692}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.27246755764137126, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.8218021746975386}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 3.9565349207138736, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 10.832086579655746}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 14.838160133193796, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 44.78719052532035}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00044564331598022616, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0119564189360237}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0004553025781061555, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0122134958918902}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0003921179940352567, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0105050180707646}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0003793737566067065, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0100191906883398}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.003372132867231927, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0858683306805756}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.014678971436804782, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.1986876133332727}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.38175396480949636, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 9.02916859637882}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1.4298934241410328, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 37.9886485179059}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0032343231962971095, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0037094459832425}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.003160188366775127, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0036218706038242}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0039649714170216085, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0042719907730047}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0069822145759874995, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0079960790742741}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.07052923735021158, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0733731149826875}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.23707807416916277, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.2714486345950669}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 19.413875829832374, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 15.412187283632615}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 44.04201901410302, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 38.81031635167566}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005215724370708346, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0015632094214693}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006463910282028405, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0018809050142425}
