{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.4476640250246499, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 2.197764025874547}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.4476640250246499, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 2.197764025874547}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2610259426393041, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.6983970996606348}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.11407804266999189, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.30522562454335}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015602989098440715, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.041747313334054}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0029563711885856664, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0079100192597776}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001993132416111375, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0053327733097288}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010110020602877566, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0027050248084364}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00011099663270251991, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0002969824143464}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.6447871062750545e-13, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 0.9999999999994493}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6447871062750545e-13, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 0.9999999999994493}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6526194898477446, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 9.479409673936985}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04626914744657435, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.6011700211839084}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6940325529718997e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000000008373}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3057376007989194e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999991834}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.30356684375105e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999990339}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.564265115633707e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989987}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.206942583679966e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989974}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5539805828840516, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.3580044945216536}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5539805828840516, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.3580044945216536}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5222541098745527, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.3375015550932718}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15210815617055043, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0982983622699958}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017290292058477347, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.011173792585265}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0037778132045185593, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.002441390122753}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0012938417063426428, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.00083615636913}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00020889181803189602, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.000134985979549}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.688049875685599e-05, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0000432216875026}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.275660742898878e-13, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 0.9999999999995371}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.275660742898878e-13, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 0.9999999999995371}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.608213820288034, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.850810741651759}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.608213820288034, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.850810741651759}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.556735541079631, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.6095224136017423}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017759126574108105, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0832404506452973}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0022621126077140355, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0106029080246919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009278587976871366, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0043490364795002}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0002050713059246926, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0009612338883926}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00010918802377707316, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0005117846908103}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.757488555736268e-05, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0000823697148242}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.887137774077335e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.9999999999977389}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.887137774077335e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.9999999999977389}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.3853387885954447, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 3.6137781250919416}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.3853387885954447, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 3.6137781250919416}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.30257327558661273, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 3.052374812109629}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07771513383987053, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.5271481616120433}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010248099093359301, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0695129540415287}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0030256429577922464, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0205229509449247}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000851752827179182, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.005777304583584}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00011498105045269309, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0007799587712807}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.9185482044205846e-05, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0003336060677634}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.088442576321951e-13, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 0.9999999999960394}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.088442576321951e-13, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 0.9999999999960394}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6208196998291825, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.070950994747747}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6208196998291825, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.070950994747747}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5423978686651357, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 7.177749329225505}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.24126677177379463, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 3.747956031352443}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0024283095149486805, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.027657712431162}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005251662977255765, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0059814537051472}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00013117070095577935, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0014939787887118}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6752447451711562e-05, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0001908103868964}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4096587644192776e-05, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0001605568414789}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.041457593875659e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997718}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.041457593875659e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997718}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.274418532158957, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.8086326949613567}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.274418532158957, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.8086326949613567}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.27903874175361376, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.8222472599611699}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009176198459596913, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0270396331423899}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.032404010479124265, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.095485329644274}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005822648645153273, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.01715763048396}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003663714234113589, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0107958649814563}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011975629520016334, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.003528846709057}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001444432212187029, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0004256226454022}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.5114957058885067e-13, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 0.9999999999994853}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5114957058885067e-13, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 0.9999999999994853}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5582137447171087, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 3.984961993401152}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5582137447171087, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 3.984961993401152}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4079663116599565, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 3.1815372967148754}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.261666157847233, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 2.399219313992311}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017028038179618572, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0910540324583238}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002774638578601464, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.014837015864486}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010985319547761004, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.005874321691419}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00022350694067920925, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.001195103494274}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.077933646127359e-05, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0003784968429603}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.15757081930403e-13, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 0.9999999999972019}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.15757081930403e-13, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 0.9999999999972019}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7132438939894831, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.4463108739984485}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7132438939894831, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.4463108739984485}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6884794014833001, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.430814555093}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7472807158495831, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.4676092162257723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018929891938363457, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.011845295618126}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008359259716973749, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0052308496304145}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0067709725440666954, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0042369655808117}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010802230864637268, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.000675929137849}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00014415059130815842, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0000901998050287}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.237077430020258e-13, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 0.9999999999996095}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.237077430020258e-13, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 0.9999999999996095}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6812520007155267, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 4.026056236921134}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6812520007155267, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 4.026056236921134}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6401189627021193, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 3.843346818738013}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08187654451465438, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.3636875441829666}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009620230498864898, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0427320528889072}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002646527308001955, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.011755573961717}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002975338855818427, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0132160812240556}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003645973313869512, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0016195028652564}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.122631618410452e-05, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0003607994909007}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.473345202892524e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.473345202892524e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.939885211636349, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 3.1113794193915423}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.939885211636349, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 3.1113794193915423}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5279364332649937, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 2.185968453805576}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3286500666355383, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.7382874312468342}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005147289514823483, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0115630876157387}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007623831956468896, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0017126446609819}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00023050058114207854, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0005178086262352}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00012546464078367413, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.000281849750835}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6551081570925335e-05, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0000596475852506}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.1179763722559247e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993027}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1179763722559247e-13, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 0.9999999999993027}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7189188169021594, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 10.340828667353405}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6526194898477446, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 9.479409673936985}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04626914744657435, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.6011700211839084}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6940325529718997e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000000008373}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3057376007989194e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999991834}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.30356684375105e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999990339}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.564265115633707e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989987}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.206942583679966e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989974}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8196592043915817, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 4.1203153250669695}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8196592043915817, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 4.1203153250669695}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22239998027146804, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.8466418253148569}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05069105452218068, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.1929728693099741}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.029263557731179467, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.1114018135519244}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006993309086532403, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0266224079186497}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007131401743676477, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0027148334511626}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005708942031330508, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0021733266093675}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.6009843761463e-05, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0003274304992995}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.922485771533949e-14, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 0.9999999999996989}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.922485771533949e-14, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 0.9999999999996989}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7667931926611697, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 39.064292156412336}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7667931926611697, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 39.064292156412336}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.34015286143812673, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 17.885489833858376}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010136817307070813, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.503202727682756}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005401139617450605, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0268114738182545}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.210843564732092e-05, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0020902257271473}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.994896550033087e-05, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0029760112090047}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.5977682704809105e-05, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0022823255507023}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.201265725204695e-06, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0002085548237645}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.0551281710192084e-13, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 0.999999999994938}
