{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0030782224609786925, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 1.080974098942531, 'gamma': 0.025446501871017397, 'normalized_gamma': 0.031}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.1003684307187557, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 4.3461482026875, 'gamma': 0.025446501871017397, 'normalized_gamma': 0.031}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.21125722712948014, 'shap_norm_sq': 0.8227908169891888, 'weighted_error': 3.6452994787049353, 'gamma': 0.025446501871017397, 'normalized_gamma': 0.031}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 6.096358597101943e-07, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000000757194625, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.91448444777306e-06, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000000883610255, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.997244880739588e-05, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.000006412302755, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00028391945432874963, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0000793176800162, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.007357329256715484, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0022990951875963, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.029371807774131366, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.0091264994466227, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.7357260556199976, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.2299095187835913, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.652648374130543, 'shap_norm_sq': 0.33225755649757316, 'weighted_error': 1.5659823152324153, 'gamma': 0.8207580413642477, 'normalized_gamma': 2.5}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.392675427331948e-07, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0001403270548384, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.3763490871806576e-06, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.000731270896771, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 6.073625790249928e-05, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0193244231514165, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00021714270514186306, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0573153301882934, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.004235279099988758, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.5085531665392344, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01732811763635497, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 3.334066743621333, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.750243211643711, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 304.9731564769816, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.0634027997557483, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 490.5279597074558, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.004405452681501957, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 1.0159535205875545, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.00830763276780785, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 1.0215854436505591, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.43916127965056684, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 2.5953573981202798, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 3.9378792787064505, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 17.312186818134524, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 57.95326679090113, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 224.44032644708895, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 128.18604171696128, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 422.85023655425886, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 5357.685866936558, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 20352.744743061012, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 21430.706447564633, 'shap_norm_sq': 1.3209010669258856e-05, 'weighted_error': 81407.97897240575, 'gamma': 0.2699881042572434, 'normalized_gamma': 20000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.197749284598361e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.001645632427764, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.652591128380977e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0041324658963664, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.1211253221178036e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1601144101952994, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00020795652028285448, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.6582796106951483, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005198948792123238, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 17.457030416476382, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.013499648655872346, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 25.005668481991574, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.28615663862144064, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 306.8965340405525, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.3252328832517664, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2259.8324761102745, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.0406901333379225e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0017409209985737, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.75939790265316e-08, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0004420528002698, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.0170924759018373e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1155514176530408, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 8.73996684484518e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0498480706301954, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.001389865261990877, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 8.960609323416124, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0007754705061244736, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 5.420784422747432, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.0032316701752725095, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 18.915426837970678, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.7800012862237353, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 4469.568993202005, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0024880959914915356, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.0038517038305266, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.011273025479724695, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.020374746576319, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.2687853167103686, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 1.460272783533217, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.8551776749263196, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 2.0149734781197552, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 27.804827038693006, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 50.50868843467143, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 64.56850498136237, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 23.82434383717503, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 2818.50961767208, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 5094.686883741848, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 6067.11148368055, 'shap_norm_sq': 0.00024535356900900866, 'weighted_error': 819.6486576986135, 'gamma': 0.266318136319129, 'normalized_gamma': 1100.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.45770164359919774, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 76635702.28282967, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.1471341018188665, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 386679780.5234276, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 39.11065761763578, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 5978211481.1104965, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 222.76946604066617, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 40712503643.13022, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 5367.4691733162745, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 966699451308.59, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 21469.872250134264, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 3866797805234.3574, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 582065.0962951513, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 108148035578717.33, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2094770.3231965636, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 373454901542090.25, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.6414400145961806e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.001802442925314, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 9.26937372223095e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.004181075776709, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.316555374086741e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.1045268542038642, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 7.001209335762318e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.2883237062888917, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0032992254369390525, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 17.086527155192893, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0046609923571097975, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 16.41831928080237, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.18062743612183163, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 753.8944074578445, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.2995893150818558, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 6320.429684612188, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0006146479491456882, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0001469862242942, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.0019443357419910315, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0000979169949338, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.05271083396847098, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.0063419343730766, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.19447718212594967, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.00979172363805, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 4.856838191180657, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 1.2398476853781417, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 24.533850717798867, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 6.818620631089782, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 560.007470689189, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 95.70914941014763, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2227.0058427404656, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 367.44205456665634, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.4454423739254937e-07, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0000001964701224, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.58202917662266e-06, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0000004789367682, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.672835090660427e-05, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0000232142311662, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00015231066302484928, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0000384687747663, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.004391090887601795, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.0018780703765677, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.028289257328468556, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.024360972502206, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.39577480380915303, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.119717105582226, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.5231556379305127, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 1.3846922354684408, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3874823298486245e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0013362844970144, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.0293957240299166e-06, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0057895331566857, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.1274929314966307e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0588804436652235, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 7.504552085690662e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.4132449579032331, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.004141585336202574, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 24.776592902591002, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.008001784703172391, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 45.27592587337028, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.3701681936356757, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2117.570882873731, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0297011463572951, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 5790.775544981058, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.856683013465962e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0008241973166287, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.0696850202703826e-06, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0004861768058768, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.779779182506364e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0183502661647799, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00013332959362767497, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.2047296525405875, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0026302962493146968, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.946223003716602, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01444035439537153, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 28.04489423433367, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.26912282737683346, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 131.77569983070424, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0252375578485398, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 219.90919190622694, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.2633061866038341, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 105880644.00042935, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.054560572979997, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 424480178.563525, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 21.52372201527989, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 7364358639.054693, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 90.20391445138986, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 32215755950.51839, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 2287.9474884550123, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 827438342776.533, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 8551.576485392605, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 2906951314039.486, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 215234.48991493564, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 73643586390546.58, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 860937.8433551302, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 294574345562186.4, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.00022715168623696074, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.000093528990802, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.0009098091243522316, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0003758275821673, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.020995772373723343, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0070744011065929, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.12060145738072163, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0770331212614788, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
