{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': 14, 'noise': 0.005, 'n': 12, 'shap_error': 0.025626787039647537, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0339673640559075, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.11282888904310494, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.153896429365893, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.05, 'n': 12, 'shap_error': 1.9280471901222238, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 3.288350480462262, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.1, 'n': 12, 'shap_error': 12.008434132106514, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 17.65681076900303, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.5, 'n': 12, 'shap_error': 337.8739694408015, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 483.19903450653493, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': 4, 'noise': 1, 'n': 12, 'shap_error': 1318.1756822277428, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1871.6022918388612, 'gamma': 0.5931588091704234, 'normalized_gamma': 600.0}
{'sample_size': 120, 'difference': -18, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00017569535233555702, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0005383622837618, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': 10, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006158918828143805, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0018864374880345, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0004180980867193382, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0011293587306869, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': 6, 'noise': 0.01, 'n': 12, 'shap_error': 0.0026845534806117133, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0076278286290934, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': -30, 'noise': 0.05, 'n': 12, 'shap_error': 0.1527964910949293, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.4539998178526807, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': -18, 'noise': 0.1, 'n': 12, 'shap_error': 0.4114612394405903, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 2.2022418696495074, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 6.87715215092955, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 20.57897589342746, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': -4, 'noise': 1, 'n': 12, 'shap_error': 10.66729499573673, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 27.562272604943225, 'gamma': 0.3424443698143275, 'normalized_gamma': 6.6}
{'sample_size': 120, 'difference': -4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0002780633391758489, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0074604065276507, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00027494248756654256, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0073740697357303, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': -2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007612883787721684, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.020342922167826, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 28, 'noise': 0.01, 'n': 12, 'shap_error': 0.0002494396946289249, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0063542883615773, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 14, 'noise': 0.05, 'n': 12, 'shap_error': 0.002916445231337329, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.069784231359054, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': -6, 'noise': 0.1, 'n': 12, 'shap_error': 0.019086309974163915, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.4782503359057075, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 18, 'noise': 0.5, 'n': 12, 'shap_error': 0.29680396839887513, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 8.116843440970953, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': -8, 'noise': 1, 'n': 12, 'shap_error': 1.713969394917774, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 43.60172138870043, 'gamma': 0.045594076379737454, 'normalized_gamma': 0.098}
{'sample_size': 120, 'difference': 16, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0035143596436010317, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0040289012212575, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.001, 'n': 12, 'shap_error': 0.006134726362705345, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0070278519382139, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.005, 'n': 12, 'shap_error': 0.005775819660824088, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0064015687808925, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.01, 'n': 12, 'shap_error': 0.006013898283967412, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0060039165721644, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.05, 'n': 12, 'shap_error': 0.1453573485719222, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.144373888842678, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': 18, 'noise': 0.1, 'n': 12, 'shap_error': 0.45054402496937956, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.427364264251496, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': 16, 'noise': 0.5, 'n': 12, 'shap_error': 5.926752561626706, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 5.562496410565587, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': -4, 'noise': 1, 'n': 12, 'shap_error': 120.68390127951308, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 130.4868842218176, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007242216817149083, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0022728545109822, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.001, 'n': 12, 'shap_error': 0.00045061840784287017, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0014126926664058, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.005, 'n': 12, 'shap_error': 0.0024161272641066503, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0075398410440113, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 24, 'noise': 0.01, 'n': 12, 'shap_error': 0.004361297437438771, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0135128497813823, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.05, 'n': 12, 'shap_error': 0.10142814945040243, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.3139528516304917, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 20, 'noise': 0.1, 'n': 12, 'shap_error': 0.43223669844474816, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 2.3390682287066995, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': -18, 'noise': 0.5, 'n': 12, 'shap_error': 12.190075198112671, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 38.82147875064049, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 16, 'noise': 1, 'n': 12, 'shap_error': 50.32145091888636, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 157.18624288517628, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.06867111247738422, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0595244757651887, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': -22, 'noise': 0.001, 'n': 12, 'shap_error': 0.06682002804807362, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0577941802202928, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.005, 'n': 12, 'shap_error': 0.059675021460282716, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0476084138124353, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.17294894013714696, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.1334004221563039, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 2.249219880845277, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 2.5355657274340024, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': -22, 'noise': 0.1, 'n': 12, 'shap_error': 24.584737156625195, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 20.663335624333108, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.5, 'n': 12, 'shap_error': 814.9297382648085, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 666.3355331509913, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1439.9842603766313, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1083.8851343013025, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00017831170808595368, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0014464498827427, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00021313472139572101, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0017272829423693, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.005, 'n': 12, 'shap_error': 0.00038401385134385614, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0030577910772813, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0004651699935076069, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.003540655283617, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 30, 'noise': 0.05, 'n': 12, 'shap_error': 0.021963741200253288, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.172382346404006, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.1, 'n': 12, 'shap_error': 0.0757222034846643, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.591070128257114, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.6870648903835663, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 22.220279144749842, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 4, 'noise': 1, 'n': 12, 'shap_error': 9.286698119370277, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 74.02031502568552, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -28, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009518288118737146, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0022094569241842, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 6, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005475015529382289, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0012686122848669, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 34, 'noise': 0.005, 'n': 12, 'shap_error': 0.00034053922347546974, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0007237493754724, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 18, 'noise': 0.01, 'n': 12, 'shap_error': 0.00035725887424519517, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0005616421167496, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': -14, 'noise': 0.05, 'n': 12, 'shap_error': 0.00791036085403567, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0116700028924357, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 6, 'noise': 0.1, 'n': 12, 'shap_error': 0.04270974368213233, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0723803035183106, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.6807454029420801, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.9109063955894863, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': -6, 'noise': 1, 'n': 12, 'shap_error': 6.302169755455636, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 12.954417651038293, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 16, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003054637239016593, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0024497028842958, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -10, 'noise': 0.001, 'n': 12, 'shap_error': 0.00037312809865686243, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0029878428931687, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 10, 'noise': 0.005, 'n': 12, 'shap_error': 0.0006933132434402507, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.005402146004985, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 16, 'noise': 0.01, 'n': 12, 'shap_error': 0.0014177229635217673, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0107305279365506, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 4, 'noise': 0.05, 'n': 12, 'shap_error': 0.03457958264334395, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.2613353175933268, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.17470335181846128, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 2.337328003391419, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 10, 'noise': 0.5, 'n': 12, 'shap_error': 2.0951513076983503, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 16.197171282661735, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -14, 'noise': 1, 'n': 12, 'shap_error': 7.823423251697502, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 57.31735989528334, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -6, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001720656017488342, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.002417341824249, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.001, 'n': 12, 'shap_error': 0.0010038126738305413, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0012666221754163, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.005, 'n': 12, 'shap_error': 0.009192654917866758, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.008935419887998, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.01, 'n': 12, 'shap_error': 0.06181047120200028, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0715317040785235, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.05, 'n': 12, 'shap_error': 1.7939129311737751, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 3.1436943732657, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.1, 'n': 12, 'shap_error': 4.676539262826881, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 6.002740088428454, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': 14, 'noise': 0.5, 'n': 12, 'shap_error': 122.5473340740795, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 134.12108956212091, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -2, 'noise': 1, 'n': 12, 'shap_error': 453.05767201414443, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 480.41124010719454, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0017304122707386743, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0269636235437698, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -18, 'noise': 0.001, 'n': 12, 'shap_error': 0.0022708986511156674, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0353656696982179, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -22, 'noise': 0.005, 'n': 12, 'shap_error': 0.0044352042716035035, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0683914226889581, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -4, 'noise': 0.01, 'n': 12, 'shap_error': 0.003018517235880484, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.044096609661469, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.03134786404823509, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.4148202779582084, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.152226504813396, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 3.0775456221368183, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -26, 'noise': 0.5, 'n': 12, 'shap_error': 2.069143772592131, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 25.87247772877055, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -6, 'noise': 1, 'n': 12, 'shap_error': 10.178050932923309, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 130.12715936207252, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': 4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00032249997784526815, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.000875554265921, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': -12, 'noise': 0.001, 'n': 12, 'shap_error': 0.0003533805297777109, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0009590760079208, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': 6, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007695445971647185, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0020788409096848, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.0012748769226441042, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0034190179941294, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': -6, 'noise': 0.05, 'n': 12, 'shap_error': 0.015294099198890031, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0404631969295741, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': 8, 'noise': 0.1, 'n': 12, 'shap_error': 0.07327667476068743, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.1947077064326097, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': 6, 'noise': 0.5, 'n': 12, 'shap_error': 1.9945655594438878, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 6.309313654961718, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 5.009495724713084, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 14.176448537897485, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': -2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009430696460984007, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0080129093589836, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -16, 'noise': 0.001, 'n': 12, 'shap_error': 0.00031081873199586966, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0026069635251578, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -12, 'noise': 0.005, 'n': 12, 'shap_error': 0.0009601147890293054, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0072422587052734, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0021683047108527836, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.014744958139815, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 20, 'noise': 0.05, 'n': 12, 'shap_error': 0.049918733987662126, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.3321400287669296, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -16, 'noise': 0.1, 'n': 12, 'shap_error': 0.10876168516203606, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.5552155497672628, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 13.25131027983725, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 104.4720754210816, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -12, 'noise': 1, 'n': 12, 'shap_error': 9.564759236582672, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 45.36616206268697, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': -20, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007674758403122028, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0021244639883535, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007544514470003962, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0020884023492123, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.005, 'n': 12, 'shap_error': 0.004932352708396585, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0136528835526544, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.00493240539520291, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.013651474182351, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -24, 'noise': 0.05, 'n': 12, 'shap_error': 0.09771142633007407, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.270426924448073, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.1, 'n': 12, 'shap_error': 0.24550417291625004, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.6793819181497964, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 5.145407727493022, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 15.238025301329646, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 20.496038063964253, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 57.715169428556024, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004376748677878817, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.013581171709875, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': -22, 'noise': 0.001, 'n': 12, 'shap_error': 0.003325855055423282, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0102877348484585, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': -18, 'noise': 0.005, 'n': 12, 'shap_error': 0.005954891076938466, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.017489971623891, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
