{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006340585393463813, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0037931162954177, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00845248125130549, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026162868126622, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01202136822837301, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026340160138385, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01860517875562121, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0029801787556207, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027445119768296368, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.001347136563687, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.064606655705201, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0038945898234044, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14919874925087742, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0032214062031797, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006244259593698261, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0022519034991686, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008583755792066895, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0033310037568082, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012524109040312724, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0037651828407033, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018257360288936954, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0026323602889364, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03290672680707037, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0037745174698085, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06272259795598549, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003548538400079, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12563272142088616, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0017485294638053, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0062353320086790225, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021090621388613, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008428380715265868, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0024850727831136, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01298368651020332, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0047992321479573, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019921556796749066, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0042965567967486, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03167709904107602, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.003228016240478, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06354297466388838, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0036992198362242, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1508664524651727, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033256376540733, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006223181232949946, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019146497271967, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008533124602923575, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0030553450603608, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011466208222799631, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0013849060012985, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019537445872252788, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0039124458722521, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031199872709460306, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.003015915648649, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06513128392034957, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039909501078192, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18675484371587828, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.005568662107242, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00628739639206395, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0029420922730201, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008475980269488956, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002744225911661, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012650864804772784, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.004050383310738, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017877331800945192, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0022523318009449, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02883826269583088, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0019663111981474, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05546083102381004, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0022147444737612, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12634801085922934, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0017932350537018, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006328086564429715, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0035931350308724, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008247683788716693, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0015012784052346, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013102048946324281, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005065547629229, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019769852825434538, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.004144852825434, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03368910558595494, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0041222413715356, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.070749850922286, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0050229318020525, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14412378196415662, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0029042207477594, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006186589548452875, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0013291827752435, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008851188672466925, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004787027216764, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01172094853485147, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0019580717034153, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01708789147227825, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.001462891472278, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02869296882064909, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0019017361425104, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05518630765886616, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.002164321814894, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1514900594348087, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033646130896752, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006381689269069456, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0044507783051078, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00843267422327541, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0025084485489428, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012218207466770973, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0030769043002339, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017317164032219678, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016921640322194, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030995855711876352, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0029252414275003, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06024335539505484, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0030931673174595, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13869452620395156, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0025648922627468, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006215278356840814, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0017882037094499, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008330595534742285, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0019526868002628, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011933568232404117, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0024364660229086, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018130127539391524, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002505127539391, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.032844627298515235, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0037469176882285, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06402918313368285, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0037885234327173, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13430929346760692, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0022908152167254, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006256132668487443, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0024418726957964, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008460559785073214, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026602699409533, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011954260937946036, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0024830246103777, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020780771803697407, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0051557718036972, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03559903194057531, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0049710975291442, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.058304250187225216, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.002737005136429, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13914308894668348, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0025929274341674, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0062549098042502665, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0024223068680012, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008867970011029453, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0048783922822704, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011639239825579033, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0017742271075518, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018389569574382154, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0027645695743816, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033602839947873275, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040839010879434, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06509838059266196, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039849066394686, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18066684124393897, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0051881619527459, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00642849595931503, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0051996853490366, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008387794358849046, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0022641026204002, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013029833356302568, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00490306255168, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019485993371014337, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0038609933710139, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029268074271983528, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0021573385653257, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05168436503643806, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0015211078638357, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15704579912200117, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0037118468201252, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006536067019276254, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0069208223084165, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008346409715225612, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0020387862273383, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012028488962845781, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026500376664023, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018189366408236325, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002564366408236, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027393002673601678, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0013239734104893, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05169995857136333, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0015239719824953, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13031179744745608, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0020409717154657, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006238700176090467, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021629528174445, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008459579214926807, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026549312812674, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011970622832830752, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0025198388738688, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020037479095441988, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0044124790954416, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03303189668307215, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0038301485258092, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05383440933106381, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.001916013958767, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20317679916750617, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0065950343229688, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006249411573668741, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023343351786966, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008586504773699256, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0033459704345842, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012053853151650399, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027071070912124, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017403243851525828, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0017782438515257, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029294193389873803, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0021689470621662, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05899296349902421, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.002863503499821, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1122690511932511, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.000913300074578, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006246559919270609, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0022887087083274, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009632236144342495, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0090393967858637, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012566858131631534, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0038613682961701, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018640895948045404, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.003015895948045, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.035123087178909024, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0047595665239595, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06123740851369963, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0032757485025166, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13139240815354727, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0021085098845968, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006409505430276471, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.00489583688442, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008507215708248318, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0029142855226845, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013287643602058436, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005483135604631, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018006970227083446, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002381970227083, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031407450016810175, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0031081722296935, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06532406405056256, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0040263587031646, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13175852937627208, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002131392461017, 'gamma': 15.999999999999927}
