{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024062540935692933, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4137109676176779, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.06102872407357963, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.07775675018810232, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.052756723399643254, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0725325248873379, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.06846746648132353, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.07923878367115525, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.2037396702356951, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5047864058619621, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.03589755627147969, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0466418350030617, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.058719397887339424, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.041152456599355035, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.06427492973827943, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.07714253362807719, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.19233800819927038, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.47156614995316704, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01513532993541466, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.01999255580330396, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.018957132827362406, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.015320311538833741, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.010498470962590692, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.017710471016061848, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04250528050392644, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.10954674055420859, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0521928787086898, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0546408836697102, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.04048315374615712, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.054945983573727986, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.04989165147949503, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.05997782608071559, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.05923039155110928, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1757511391104366, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.012337606132245762, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007508724368687931, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.011385639205046457, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.009852392507363444, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.011528175992554934, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.013222778697071915, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.03925465529088338, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.16709658710202185, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0071684552464828105, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007467919613745089, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.006839015041348769, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.009468091517202347, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00922230704106051, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.012819807808010241, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.11598307112969305, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.32928524490338656, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01212184917895191, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.017593157007032855, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012857657036818612, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00844171696605635, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0244416269648444, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.018334677253471324, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.09372957255281049, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3701826738542568, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.013595873884687991, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.013451562855590444, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.013831971910407288, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.015327384215207553, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.009779259100048695, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01650765672871144, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04163033607777541, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.12600360555136658, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007825412466426486, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.009094128645052465, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.009060774351026651, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.014319788716851075, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.006684688912917193, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.014744332659749858, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.09125259331025178, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4802672706402284, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.036159072087007596, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.03905398183859284, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.029756873597275267, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.03254071662822655, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.032582614916635146, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02045881342025462, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04292821941132878, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.08819207910776208, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.08071752993800999, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.055485309737296075, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.04764724446585549, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.06653589648137885, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.059762291595972995, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.09399913329033903, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.25114442473840287, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5096301426209215, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010974009683404387, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.019671547657989986, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.015978503940064087, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.011784183665979933, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.019709949353118185, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.017594010692732996, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.039858954647078754, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.11028203577101413, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.02191639719390053, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0205863449909124, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.02546242979572188, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.023233314359042287, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.020046670949436834, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02287652714163135, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10518749896479114, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.30198090320515975, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0317800950279227, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.029284530665892244, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.035384849761803866, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.024312474186584727, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.032570801787206866, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02637028278322602, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0677192220393018, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.13224532810269354, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01582109003646737, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.015699700100872047, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012045275302052247, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.011903098376735083, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013320348013344495, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01887451039630579, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.06257192730877903, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.28719716010757007, 'shap_norm_sq': 5.6021950125587106}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.013845397209503608, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.015546588110684576, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.012972586333934133, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.014024980525634468, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013531691404641472, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.022571907021042815, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.07131179170829821, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.17927492934228795, 'shap_norm_sq': 5.901744154573086}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01002288880819323, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.011316713906220606, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.011618756664817537, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.010943307007120288, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.015245036999181628, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.011527141243866999, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08973727405933844, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.5748946538020102, 'shap_norm_sq': 3.2801395582651174}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.03876274346852166, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.04191274439539871, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.05614130245669098, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0634925360975297, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.04082317684656521, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0574592802886042, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.09549440189658226, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.18090387153053514, 'shap_norm_sq': 8.560010996876942}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.023885981913790395, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.02814960903257117, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.03530420927871503, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.04132444206408998, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03351453052770679, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.026318999399567864, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08177315229364583, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3234935656696479, 'shap_norm_sq': 6.711894956472008}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.01811309501019069, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.018639190105863915, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.02014516137575709, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.012854114476111195, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.013263468584058732, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.026161571998090983, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0795459490332237, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.33166363124530107, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.025971337591086097, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.02489303428465489, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.025751460908967523, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.013729001495089538, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.03366986718624855, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.022199972946030447, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0901391210893479, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.28262309751350734, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.016639778726688884, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.018027737501245488, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.01781395797967444, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.020164961834138802, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.014080983444019455, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.02289376673008674, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.09091545832213534, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.25915100039121464, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.011014099322816839, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.013457795560876649, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.017742028890953387, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0162189692529053, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.012857298886930109, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.01623171757342479, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.10162941687905959, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.28445247723636746, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.017668106236097363, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.021402603056321853, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.020936995633223137, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.02356969034875292, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.01743412542701638, 'shap_norm_sq': 9.908719546335492}
