{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015227389463628489, 'shap_norm_sq': 5.04, 'weighted_error': 1.002373871191123, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022459408500186583, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020512452348802, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03682449255897934, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021941055364167, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06700738087724328, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001895149923725, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.13998369706957012, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0007770422913378, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008096994644192125, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020008938989093, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010966414945556406, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030166945221775, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014962724443574512, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017783748960012, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022298809072586374, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00189064580728, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03978073398893842, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0035079906163988, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06459787696669568, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014525879809713, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14409259255410106, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001033848259121, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008177730972083864, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0032926751451763, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010602683922446295, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010363811741338, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014977315543053824, 'shap_norm_sq': 5.04, 'weighted_error': 1.00181120486983, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022470575534513006, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020624122692068, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034586332851714446, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0011993678887436, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07249482129477264, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0029030471432714, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18725693460378412, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0037316196372261, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008120300147748845, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023737819558152, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01104219171151893, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034292569146408, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01554321038761561, 'shap_norm_sq': 5.04, 'weighted_error': 1.0030844682700937, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021464172542846896, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0010560092775407, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03652684251686427, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00206181662881, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07156591468923211, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027324316442945, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16720425717797122, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002478327298113, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008191769607211196, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035172933072136, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010856415541126327, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024178088758362, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015279270016773202, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024906024356988, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02367528342366464, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003267120158358, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03916918757420367, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00323619220985, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08204513433483235, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0046571862730784, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1723083944024713, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002797335874644, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008081190392487546, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001748025871635, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010643356986850776, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0012578234136695, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014876087645177736, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015834420996088, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021484298102058545, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0010761348367523, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039266455509812406, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032794224034536, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0849521816691119, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0051911337426396, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1503903733175061, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014274595568338, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008152537982679373, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028895873147043, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010815772851313594, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002196532009078, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015123012551851148, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021390231396237, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021887554525810742, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014793912605042, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038314898594825765, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028565082190155, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06545023115575226, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016091428320224, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17222831872866137, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002792331145031, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008176827698267148, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0032782227641084, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011011572550739559, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003262552594841, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014794717791691309, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014003599292642, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021420704850961408, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0010125415856552, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03775407808060506, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026072546571396, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06605391300224614, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017200231711745, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15354298302734223, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016244976636988, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810204275111566, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020816636096856, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010889416279475091, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002597479562401, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01534520453157493, 'shap_norm_sq': 5.04, 'weighted_error': 1.002638955094002, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02140378020686149, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0009956169415548, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03806542846635419, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002745632606361, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06707660423995675, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019078644189174, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16062072131133992, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020668563064483, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008158663055343119, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029875884773236, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010685974985899802, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0014898547418254, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014386570530669772, 'shap_norm_sq': 5.04, 'weighted_error': 1.0004820285919656, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022577298055141345, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021691347898347, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038800867440843476, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030724943728009, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07494370088521005, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0033528413537598, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1557656271031354, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0017634129184354, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008131083275034087, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.00254631199238, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011015658037379793, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003284795799883, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014845420859118467, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015144418309754, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02170820152088969, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0013000382555832, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03777169906082751, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026150862039054, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06541274544456169, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016022577013959, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14842864756970767, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013048516975962, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008267630611591676, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0047310693773017, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011032297237965807, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033753870030737, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015041443597781153, 'shap_norm_sq': 5.04, 'weighted_error': 1.001955492992967, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025028493248014715, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.004620329982708, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03585336202612364, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017624919662589, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07074367674974906, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025814083492874, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16927436355593228, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026077089467356, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008085511373239748, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0018171615636713, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010889078760272048, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025956419578517, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015635172073665056, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032913820637046, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021942357968667114, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015341947033605, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03748621045128764, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024882023774428, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07561054653821453, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034753232083928, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14990857972281324, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013973474571656, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008093733610461373, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019487173592165, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01069849323882569, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015580096744214, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015009123413281426, 'shap_norm_sq': 5.04, 'weighted_error': 1.0018827725778416, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021983373812366577, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00157521054706, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038441876692142794, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002912942928934, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0646405640388777, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014604284636168, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2006475355901969, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0045685321988767, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008135046043735562, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026097162916034, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011125157796057277, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0038809611526824, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014686213466661565, 'shap_norm_sq': 5.04, 'weighted_error': 1.0011562251979476, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021922680494703185, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015145172293967, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03496750463997073, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001368777572413, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06869123073732696, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022044284694547, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14800622584269235, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001278450339658, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008096058404911037, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019859140704115, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010797776749264302, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002098553231254, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01454938499396624, 'shap_norm_sq': 5.04, 'weighted_error': 1.000848361134383, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023209216866916075, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0028010536016092, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0389411641354414, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0031348484592886, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06877811081501976, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022203860347454, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14662587345398484, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011921783153634, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00806458097144901, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0014822751350192, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01076967308037889, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019455443673226, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015272282291736746, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024748800543664, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021526628761489933, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011184654961838, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03591404574194033, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017894625066217, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07432703139604788, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032395755292194, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1563997874649843, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018030479410514, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008160803213706607, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0030218310111414, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010940523524822726, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028757301204052, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015269869713374816, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024694517530521, 'gamma': 0.44444444444444486}
