{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4679694214204464e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996972}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5635681478388475, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 5.6994206989838005}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.017270438725444662, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0519076364185713}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5641938476629629, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 5.701301265421839}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.014001542594007196, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.042082676567606}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.014261906824875022, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0428651201974817}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004106096253594639, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0123411823955895}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0009378427615830299, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.002818755473409}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.049922462927654e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999011}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.049922462927654e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999011}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.049922462927654e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999011}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.049922462927654e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999011}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4354680127702103, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 25.47092516670061}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03848158565763712, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 3.1624579239745416}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.27404719304793546, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 16.39995769128854}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003896597633815098, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.2189696032169854}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0015118987420675465, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0849588996354926}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00038030841495020754, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0213714645346963}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0001368169398694393, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0076881298571323}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.526770366858686e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.526770366858686e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.526770366858686e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.526770366858686e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.19897353282773744, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 3.239443948261051}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.34420471851337875, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 4.874014497297734}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0953376746483995, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 2.073020701070026}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.027699427163910335, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.3117581130867662}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003688795304529956, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0415179053422736}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002959629210068637, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0333108434408087}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00041262945299470313, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.004644188164534}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.589590812435872e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.589590812435872e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.589590812435872e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.589590812435872e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.9653836698173797, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 54.9775133708728}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7551691148801523, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 21.740054889569787}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 56.75294994447075, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1559.6687197653544}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.011918736496397011, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.3273380783494535}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0010390409543562101, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0285358573933543}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000261045896328282, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0071694905212147}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00034772486722649975, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0095500508751585}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.356473655673475e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.356473655673475e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.356473655673475e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.356473655673475e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5219585798737936, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 5.2788259349531375}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7058635147813467, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 2.984461059587168}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6774001055674276, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 2.904438441268349}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3750737462159878, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 2.0544805904750567}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003669202352648543, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0103155506495614}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001990296726735132, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0055955471066982}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012493643452845425, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0035124589618047}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.980843946333643e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.980843946333643e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.980843946333643e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.980843946333643e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.026671805525596826, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 2.280959150322405}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03645753616041029, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 2.7509318256907203}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 135.21069229862331, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 6494.724312925163}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006194293572442716, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0297489398672355}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001996553836479303, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0958877786446561}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003857967133574136, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0185286670012887}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 8.31402816598745e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0039929916681827}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0920476667150402e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0920476667150402e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0920476667150402e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0920476667150402e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962066}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.54081610619049, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 4.901205494935719}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006799296837402603, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.017215176875357}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5761105403072004, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 4.990566266446719}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.25141218687669736, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.6365521060275272}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.015428537346454383, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.039063492960221}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005443497915772027, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0137824852134065}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0024793124348675543, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0062774398951404}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1488272287949652e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.1488272287949652e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.1488272287949652e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1488272287949652e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.3309907047524114, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 3.706451972204186}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.245891447441834, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 3.533410363843239}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004759758442650646, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0096785507469115}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002239072882633239, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0045529461242169}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03614322260458182, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0734940459376967}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.007860641338538706, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0159839153272872}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002716214335417255, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.005523180187223}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.194679974028474e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.999999999999983}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.194679974028474e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.999999999999983}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.194679974028474e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.999999999999983}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.194679974028474e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.999999999999983}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.049486250111753, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 6.458228191626649}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6545132070245682, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 4.404030052009879}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3436360399468797, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 2.7872019148989633}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.008472835060244604, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0440660342645371}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00430901412185592, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0224105660660066}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005683203849460649, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0295574275706059}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012232275357285218, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0063617747136346}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0864191616531984e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0864191616531984e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0864191616531984e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0864191616531984e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8087848815744363, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 20.335999300174457}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.023319814164843716, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.557517467846884}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.572007968756945, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 14.675264550263016}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002305806369783211, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0551256318889872}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001840081205719592, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.043991581226099}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000598011106433596, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0142969317055908}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005552840894118404, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0132753756097272}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.39986080063063e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.39986080063063e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.39986080063063e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.39986080063063e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984853}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.10443843435411732, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 3.5576122259064737}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03927272433067998, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.9617567703451508}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00665046054111418, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.1628640675534816}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04163591674478784, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 2.019628918675029}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000481190297717292, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.011783914221542}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0004692236218678895, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0114909071620868}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0002565034916601072, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0062815725930927}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.8927086481075115e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.8927086481075115e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.8927086481075115e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8927086481075115e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4244589145596688, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 2.377761839298398}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5446609497706578, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 6.013853585221257}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.022989208193476728, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0746212167250788}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.08123462003438078, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.2636813400414113}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.027570962730383834, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0894931144499476}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0015975189422985597, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.005185446884667}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005666572864123406, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.00183932146057}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.141674583368004e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999187}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 3.141674583368004e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999187}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 3.141674583368004e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999187}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.141674583368004e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999187}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010012449543463785, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0016371214843296}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.011173397591142298, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0182694019274647}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.011247621852140151, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0183908966469866}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.006484652791319927, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0106023293165574}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.006292009398671496, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0098082429816457}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0150281854685363, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0244835978450206}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.12140127046745727, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.1077442175705308}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.17672199755343862, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0514917818020428}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022427895365041382, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.008421499832761}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.009149078466959247, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0343538270038177}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0013351700373718522, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0050132574018082}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0032164027400684945, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0120766449213192}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.002137667917467689, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0079602410629052}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032085459750861457, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0070518243598723}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.03516664451824543, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.1036601393797587}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.10446803705819964, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.3603509500216429}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0031092979472985183, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0162801106284125}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.005751783064116499, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0301157893514532}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006949178038523959, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0036365873757465}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.003102364745220202, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0162397684847335}
