{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007353843478310976, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.020005245652973, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01014591882070902, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0118361135794145, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016356739893640053, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0123886022606896, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02415016478649532, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0085251647864955, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.047193780486456026, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0101243191050917, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09204619552443466, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0089345053004064, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.30672021025047586, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.013066497515654, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0070549613373902436, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.015223131398241, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011279371655062567, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0180071345664514, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01843192028865711, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0170577581494777, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021274454384247715, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0056494543842476, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.052613213205558784, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0125329558691372, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13398087085547847, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0166367926061086, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19856665087454392, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0063069000546585, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0067538899023991015, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0104059884383823, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010640589332451296, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.014529319698901, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012816061784581938, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.004422076515309, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028951502576762583, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.013326502576762, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04649092587312635, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.009811939276945, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11005936427726831, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0122430464999068, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19333313797066853, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0059798054981666, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006808836458474905, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0112851333355954, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009687257491720978, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.009338957454925, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0260145887978319, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0341187622951216, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.032068819993357894, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0164438199933576, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05162272131820334, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0120927372525348, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10687079657029229, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0116573912067888, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5185471902450008, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0263056837653122, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006775655330467306, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.010754235287474, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008664656102026234, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0037714609999207, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013538170421695788, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.006046820948815, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02308305208228476, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0074580520822842, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04395883894001299, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0086865673066725, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1216486215140445, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0143716855842124, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3854846139883274, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0179892727492703, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007338838856634594, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0197651717061498, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010246491912830193, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0123836781920752, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014848971226498475, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.008996122759621, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028755712585045053, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0131307125850446, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04271003970289687, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0081315454235096, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10240666241236673, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0108374481981897, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4031073676597143, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0190906948537326, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006833188925853689, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0116747728136553, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009035910017547234, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0057927323177567, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013987844768896507, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.007058588230016, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02850238525391667, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0128773852539161, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04965301882108428, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0112173139204816, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.16678373363808915, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0226618082192411, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.44721130994042796, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0218471912462763, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006669374503789523, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0090537420606296, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011077180746470667, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0169063173974504, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013914401656490247, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0068933412271024, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03861440981192922, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0229894098119277, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03340264380867088, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0039949250260758, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10051098056669307, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0104892617367398, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18203825433008475, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0052738752706303, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006446146302009259, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.005482090832145, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009842906796961925, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0101863814501253, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015833155675106216, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0112105377689886, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0212967577890961, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.005671757789096, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04223579384872917, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0079207694883243, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0947449783087249, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.009430200097521, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3062908289948333, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0130396611871773, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006649872332015805, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.008741707312249, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010542515158079939, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0139953603051008, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016860969163909556, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.013523118118795, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.041016401901069637, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0253914019010697, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05493228614283971, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.013563654952373, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10986791713887692, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.012207882739794, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2147421832860656, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0073178708303787, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006526183978645864, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.006762693658331, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00992442823757007, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.010630220404548, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014352687582305661, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0078794845601877, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02906094935132175, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0134359493513212, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04555931376487267, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0093978894510547, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.19233593864400958, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.027355070363185, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1595873709481164, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0038706950592569, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0070880229654255176, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.015752117446805, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009073808096144024, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.005999066301228, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01421098309393904, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.007560649461362, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03662228878791581, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0209972887879155, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04892163151628508, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0108922528961268, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08247466427558127, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0071764689485763, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.27874979171651953, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0113183463572821, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007120314873479333, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0162687879756667, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010998714866671155, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0164791142740985, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014935272201942271, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0091902999543698, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024878804170058735, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0092538041700587, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06723815407800997, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0190329295902265, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13245267798198457, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0163561041191402, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24822921604997147, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0094108103781232, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0070152445726520294, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0145876631624298, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011662395823632586, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.02009248837311, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013261816016132716, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005425023536298, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03135938353795204, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0157343835379515, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.050781471094069705, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0117188482640307, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1172959911640974, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0135722228668755, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6440100335799351, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0341471114737462, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00661776764439806, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0082280323103665, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01039607517210144, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0131980759369954, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013292424695903462, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0054938930657822, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02266056163673102, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0070355616367304, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05278941203912752, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.012611266461834, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10311219023166385, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0109670349405095, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3221881243621451, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0140332421476348, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006590194137609528, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0077868562017493, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010139057684435227, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0117987585041457, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015066577593823719, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0094857370861032, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02689534569507383, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0112703456950733, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05413357505188875, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0132086722452838, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11479937537789818, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0131136607836955, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24654651060476704, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0093056412877977, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00697577120494555, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0139560892791253, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009120916022318246, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0062555427881756, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016003687481502202, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0115942343333792, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.05024468135455095, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0346196813545503, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0943279347447893, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0310728321087945, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09604812198879288, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0096695530183502, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.39214092786004967, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0184052923662532, 'gamma': 15.999999999999927}
