{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0008093552657005928, 'shap_norm_sq': 2.7382087666068697}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.030133532982385833, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.010938139546880488, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0013356298375492392, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.002760431599947254, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.001213467649886412, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0003842243032350947, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0003659764123995072, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004113052446599537, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.006266361604744706, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0031541816744971394, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.005696276762486204, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008103570063094504, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.029541972266496217, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6338644714712839, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.855235818813824, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.022223312390050858, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.012502147129040275, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.013988199625740301, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.013546480371897995, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.01630707259913711, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.026429497758831896, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4066785572568168, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.6186106214943352, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0042817047616941, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.004045940411760252, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0068623705488623935, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.011172428025078906, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00871067321636532, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.021859604020630356, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.24613397423300454, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.200705524856817, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.014802612544332079, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.008933719900020383, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.008078122383851298, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.002971576665661751, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.014374658636216956, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.0378977710966623, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.22681712235749982, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.433503886313609, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0048956938251746305, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0033898033381110277, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.009476819244758995, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0073562123962023695, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008879717340769472, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02563282125252776, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6965541122322891, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.9814499714217169, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0024876213612090446, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.002257308679280262, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0006152290392046853, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.007053245911526694, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0075001317222134975, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01347822670293009, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.25602409857879743, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 0.9245803240929173, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00291457697738976, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0018892643892722577, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.005556062456358734, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0067609653881778985, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0053736003649416985, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.016699337736391144, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.27788368379645734, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.61720488816385, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004763835059591157, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.009386629441529596, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.01374063137466285, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.00317303670381382, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.010524233666438365, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.020501019718900088, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4211877514702498, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.6012389287609223, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0045903951236132366, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0035664432916384667, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0055950983029041165, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0031899317650868433, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0039233240884468225, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.028363347652896522, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4770095952482836, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.418193963615307, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.005807372658742639, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0014194548356071773, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.007127802273909763, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.009019745624058514, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.010609571954370746, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.027708542068002162, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.7826399959509894, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.6535523503003464, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 6.052524860493052e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 2.9521055400951043e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00016378538114501177, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002101026533733406, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.0034757452234344655, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01952039691925503, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3859776086930732, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.49463623492989, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.003381709489701886, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.001637822147989892, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.003147447156515579, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.005717062729609034, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007140319965726367, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.020641172789977315, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.33954909341589423, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.0902403878164386, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012216801983224441, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0007404068834393166, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008112997714807434, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0009530804174006358, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.004233841480393903, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.019750056177015383, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.47700916767272805, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.0496726331552284, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00300529794707805, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0021467933932122624, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0017889476689351691, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.003049074586989419, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.014177297939520031, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.052770308318141355, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.9987946151963892, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 4.030717578957679, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.008104108611894844, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.022505895578066135, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.021893264095300995, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0018322343439953724, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009521018169412056, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.025534333947400446, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6072263982905922, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.3115512241735665, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007642609620754327, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0030363424822051504, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.004549108809688193, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.005807513669471853, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.011425539753689956, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.02250520004270713, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.288314831302793, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 0.7996407342998828, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002502839902742376, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.006648762522565025, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019828329247356742, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0031640603963870636, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00930647062882586, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01892471942681439, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4721146403088615, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.4161952576388157, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.003100383720783915, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.004785972769279923, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0068436414857978144, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0011268260428736496, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.006347289506731304, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.018769056129585703, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3749462728514928, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.1140443287432964, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 6.620332831142232e-07, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 2.9440443387103805e-06, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 5.786454987087343e-05, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002081594910812577, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.005721504323245541, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.027307467095719653, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.497594694558902, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.765072700383036, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002452590276215115, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00261630292094832, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019025267528787954, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0018003230599072256, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.006336771750887105, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01806124084951089, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5066370908227253, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.6581749439563227, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0041115153948058656, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0016210568972430753, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0025999801078689924, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0047198863564128935, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009451367040147911, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03410432075243341, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.32229040408590093, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.925521274866888, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0014534768775502813, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0018161310999352336, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0015509222358941557, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0017826103808333289, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.009753441531208459, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.017895746759902614, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4563866286545853, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.9956166706415002, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007366246119853486, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.011712715864833202, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0029838825489826547, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0025828056583280324, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.013858410135909443, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.017470689356921358, 'shap_norm_sq': 14.765174666205413}
