{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0030067103765503045, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.1070065393769057}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.024531926417060954, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.8093285218497388}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.2697231728235734, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 10.462010312193545}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000289188858372472, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0011473673876532}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00017126878979675957, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0006797235743496}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001762816698694008, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.000684229593168}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017577630226454666, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.000694519311472}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0036529466733448814, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0144613553867918}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.006431049527870188, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0249338213708876}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.7288303701466692, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 3.873237787417345}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 4.917152539094083, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 17.796271470530492}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 6.790110492894903e-05, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0014407474936438}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00012874539619346786, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0027320017839483}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00030384238064702174, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0064441129164727}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00017988239306553297, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0037734565109657}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00034998882373668826, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0069138898549779}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.008103585528136815, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.1713449332306005}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.07140966283067558, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 2.509321313481142}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.46046874895358225, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 10.756516034336654}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002688627750078393, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0045672823491714}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 3.254738396816229e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0005521905782777}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 4.971216732518834e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0008396247005025}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004816683904275049, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0081702888560005}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001858413940869973, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0310718244772235}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.00445345800822507, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.075652440005951}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06595545659598666, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 2.088374817777384}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.7144887936222453, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 12.907291520189776}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010081493313811244, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0026133552262866}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.000223642233700857, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0005797179572924}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005565469120359858, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0014423425608452}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004153585507518874, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0010764224393638}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010002303954270784, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0024784672868057}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0056433230984484105, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0140108484830612}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06789240235494344, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.1722396332647655}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.11291389408328656, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.2697277714836526}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00041890392614440095, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0012568786121943}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00020292819194431432, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.000608899874311}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00039261057082215565, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0011772858181454}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010699706210032752, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.003190101171739}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0014740989526889747, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0038253794601764}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0058058774284340435, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0165064146983167}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.1181930619902022, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.3103288656141356}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.74131728127623, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 3.22424415505061}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014428562698537144, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0060427809004489}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006970266427073472, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.002919264226413}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014339335855672432, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0060051958930143}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0020966884809637317, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0087768864952362}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001423461929924863, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0058581371224464}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.002775389439255531, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.011074016393202}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06508759347807261, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.2718716293975134}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.05748992169437066, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.2403692580136183}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0011821469944458748, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0021681098278288}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010640886746285149, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0019515209303334}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0028160788793729617, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.005163513366831}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0016935178473744235, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0031039624156266}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00123787243526104, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0021302166546384}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.00351008627433839, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0063537187643177}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.26295530080560425, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.4696008516128054}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.9664350951417537, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 2.7227370451877393}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001513378935599319, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0028243821083898}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018113344827137502, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0033804085293023}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0013447918386211395, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0025096790745822}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011293696051116878, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0021041792129934}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00234860037462342, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.004369088298702}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.005412573870791388, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0096773258743788}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.05137523644941673, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0909955646354863}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.14352549823843316, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.2373418718733387}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00046519611274822495, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0009787634113152}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005024612433199223, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0010571388495666}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.003653870422039491, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0076873183389004}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0013941741466523036, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0029325619951406}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00061580145381929, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0012954515373398}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0017311254362355484, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0027537090996799}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.03878972747437405, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0808808665200331}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.6841707882728363, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 2.4212453176636224}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0001103350736077104, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0003975630619097}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 8.584200265600501e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000309307912367}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 9.97683835568712e-05, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.00035416161996}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0004858427603144906, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0017295922948681}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0026825773905450865, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.009337764613571}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.021453647548833464, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.076649995148953}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.7166859104766892, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 3.573907844338923}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.209439505725321, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 5.357770275303387}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00205603853870927, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.014511260663205}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0022753994502371293, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0160593988089686}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0022692292610406156, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0160153164504282}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0020019231790197834, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0140904047634867}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.004253810616117188, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0298165857111743}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.014363566860283792, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.1007808026284855}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.21942402041443415, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 2.4279196464557695}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.5049151540785181, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 4.527694975524701}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 5.159177858037847e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0007836463884288}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002074606337945473, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.003151392340169}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00040225284295750547, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0061069092258252}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.000561053125080254, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.008517167051942}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0021445470654728395, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0325325141429853}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.004766805871235438, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0723351171335425}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.3351141036284536, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 5.473659266233774}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.1723749497767306, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 18.0422752269292}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 7.877906366219219e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0002632668919074}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 2.956606917044286e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000984330198277}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 2.3950039522141452e-05, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0007981592019335}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 8.52060365858869e-05, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0028476988255286}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0021036413699784934, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.069509885235553}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0062120547423467586, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.203361643364569}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06897419786204986, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 3.295496963967728}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.28820140329227545, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 10.605127480203326}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001462037290292284, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0035755358131064}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008868891069038013, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0021689455301923}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.001158564073610709, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0028331854893973}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.005788814929787087, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0141547955895072}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0056358815793932536, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.013770085463388}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.006423042517641048, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0156567738836475}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.06085725174918434, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.1369280176746936}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.1348190641540697, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.2794848014329667}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008160665159281426, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0014509819418955}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0019718959591551286, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0035061193144672}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.01312636654788458, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0233384927521108}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0036324235516097506, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0064585491160583}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0016719126163062868, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0029557139576368}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.003233155439712831, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0055303480145048}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.039487639973665556, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0699710246868623}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.37353213976258554, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.656287271632963}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0021993344926829143, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0134066155405308}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0006239090009266294, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0038032145415265}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.003039054589331207, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0185255072786474}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.002399480152824572, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.014626590484385}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006916295533718475, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0040251394460746}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.004307802375112818, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0207256936420954}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.09494983550987442, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.571559884063919}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.29224289326035013, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 2.7790821512140513}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000732569419719251, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0012940667788885}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0024852359497465532, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0043900668194146}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0017013932844844699, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0030054092910388}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010024895056943515, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0017708390048194}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0035657072194332823, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0062789997908403}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010394496219781183, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0017359584864032}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.047904972232566206, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0781294205209893}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.0954566283030954, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.161475455199144}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00017808452061770879, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0028442897416643}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003132449202797739, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0050033805334335}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 2.6225076242116963e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0004178397425847}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00011854970866360743, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0018904229912815}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.001305091816485868, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0207936178914876}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.002161614351765948, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0344332898098327}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.01516145441447783, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.2421469899373527}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.27664265400814075, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 5.353791023319564}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 2.0943123543745454e-05, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0026942518601416}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 4.4629653081601076e-05, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0062371507645615}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.000535438136070924, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 1.0704259031211443}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.008991213158827638, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 2.2694319627227633}
