{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01933898669175193, 'shap_norm_sq': 5.04, 'weighted_error': 1.0116249649544007, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.035581965888184894, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0151738026228792, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.057747310358898844, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0114931356697143, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1905987736497484, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0245956098207156, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6375992657934166, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.031878015336578, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008899084576318455, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.01483433281293, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013697308735047315, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0178848940427396, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.030800225251799485, 'shap_norm_sq': 5.04, 'weighted_error': 1.037412751714508, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06800430134324235, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0475961380779362, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1026831188291942, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.031464606100957, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.15010082997897883, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0171572120036356, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.3992094175940268, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0794786498241167, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010317943836092861, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.037536080969321, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012517669832925606, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.011462415575632, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021740707791157162, 'shap_norm_sq': 5.04, 'weighted_error': 1.017028837428062, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.035367951715397215, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0149597884500916, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07965452682158419, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0212296763197959, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1839386479523209, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0233723214273107, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3235642199892237, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.012250824973816, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01088528951008001, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0466136117531133, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011663596524188427, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0068124608947302, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.028004312032214894, 'shap_norm_sq': 5.04, 'weighted_error': 1.0311219469704422, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05068037178595239, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0302722085206466, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06624547258833391, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0152700966605737, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10594989725990038, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0090478570144175, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.26085903349986644, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0083317508182312, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009256529812782898, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0205534565963605, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012431068209848377, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0109909178499898, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018927905728977967, 'shap_norm_sq': 5.04, 'weighted_error': 1.0107000327881592, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03643781750443966, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.016029654239133, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1876731689540513, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0692379617120051, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.152596651199116, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0176156281461097, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.22517026522032987, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00610120280076, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009626267702769893, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0264692628361538, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012487662575671549, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.011299042730582, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015598662306084053, 'shap_norm_sq': 5.04, 'weighted_error': 1.003209235086648, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02806607144001707, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0076579081747106, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05874503315196395, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0119365680221881, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11991816121789177, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.011613456516906, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.35462206648417904, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0141919403797512, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009324395263160682, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.021639303802406, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012176882912785155, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.009607020121534, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.023827946205120857, 'shap_norm_sq': 5.04, 'weighted_error': 1.021725123859481, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04778849465222829, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0273803313869214, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05572316138065078, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0105935139016042, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1816148164641996, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0229454952356147, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2591738572358021, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0082264273017272, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008746658267725495, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0123955118754424, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013219223080051029, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0152819832544258, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02303566620201114, 'shap_norm_sq': 5.04, 'weighted_error': 1.019942493852484, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029092664298236374, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00868450103293, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09723509897359138, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0290432639429115, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07413483784672964, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032042746732228, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.36246685774484744, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0146822398335429, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008604757015991123, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0101250918476927, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014619055509958455, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0229032931505873, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.028485233455098444, 'shap_norm_sq': 5.04, 'weighted_error': 1.0322040201719302, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04059339358391644, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0201852303186094, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04995161579741059, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0080283825312748, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12706365314258147, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.012925893809195, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2572425105935027, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0081057181365842, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008375457010673795, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.006456291762615, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012685752430840976, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0123775319420603, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01894710374598522, 'shap_norm_sq': 5.04, 'weighted_error': 1.0107432283264253, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.042872945094686296, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0224647818293788, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05664617384908862, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0110037416653543, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.15503030523900166, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0180626258269045, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6480592123097761, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0325317619938508, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008460520638760098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0078173098119971, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01517489476040432, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0259295290696817, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03435971065717853, 'shap_norm_sq': 5.04, 'weighted_error': 1.0454215938766112, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0358967126713237, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0154885494060166, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0980751615172975, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0294166250734471, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2876247156877662, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.042416701215454, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.42998871874598266, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0189023561461137, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010276632305171228, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0368750964745752, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015519290350302204, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0278045717257938, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.030108657828897767, 'shap_norm_sq': 5.04, 'weighted_error': 1.0358567250129793, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03743107791779332, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.017022914652487, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11098156676748011, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0351528051846384, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10156811125338801, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.008243039176486, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.35957316428105834, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0145013839920551, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008824857792280033, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0136467042683153, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016804486606675186, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0348017513438241, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019943752324561408, 'shap_norm_sq': 5.04, 'weighted_error': 1.0129856876282228, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029261147503339534, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.008852984238033, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0956941437952823, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0283583949747737, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13041442919954427, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0135413424727195, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.24565826245879174, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0073817026281637, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00993705636581086, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0314418814448092, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012836019899722486, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.013195654828193, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020041099060470725, 'shap_norm_sq': 5.04, 'weighted_error': 1.0132047177840178, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.036910320419941134, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.016502157154635, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10402852670869402, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.032062565158512, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13825805810410652, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.01498200900621, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3664726611708166, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.014932602547665, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008900191003115955, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0148520356416897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01256848983531468, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0117391022553062, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02344730644097549, 'shap_norm_sq': 5.04, 'weighted_error': 1.0208686843901544, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03520909745578535, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0148009341904782, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.15814222406066067, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0561130973149406, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14579746395923243, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0163667978367439, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4084161592269907, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.017554071176177, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008507014267306661, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0085612078687407, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01566296533851956, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0285868022171993, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02190941321495457, 'shap_norm_sq': 5.04, 'weighted_error': 1.0174084246316066, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04153894712507945, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.021130783859773, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07480418879326385, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0190739705294312, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2905588203231105, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0429556183933746, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.3763492460794289, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0780498891044552, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009500540202502501, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0244576228318754, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014969229596593539, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.024809796511158, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017232215958100486, 'shap_norm_sq': 5.04, 'weighted_error': 1.0068847308036857, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.031241002420614863, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0108328391553085, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09324031060206751, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0272678024444555, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.27120886511577647, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0394015449879452, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6544742720459267, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0329327032273605, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008828150521565598, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0136993879368832, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017433641512373473, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.03822715027485, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02936133445721888, 'shap_norm_sq': 5.04, 'weighted_error': 1.034175247426702, 'gamma': 0.44444444444444486}
