{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2835947322663566, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.5684796138098607}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.732018723055135, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 6.476468337896805}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2098907594284517, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.420736897303488}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1911858531411922, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.3832414733484004}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.056347479373375205, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.1129512613975598}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012959451282044255, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0259778118815266}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002628893330822071, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0052697320200006}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0013836587419034873, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.002773572449066}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002361832905841305, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0004734591997126}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.3999817806290927e-13, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 0.9999999999993693}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.3999817806290927e-13, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 0.9999999999993693}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9310219309293057, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 4.915931372048454}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.2236454140022817, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 10.352777750651569}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1921405404944108, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 6.014210178098943}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09954784452577654, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.418704168696126}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011957011188384424, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0502919715921013}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009352376816168765, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0393365707689697}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0025554245548459237, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0107482641045944}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003018698124455927, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0012696897141729}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001489642802018441, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.000626563072449}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.0631431077069957e-13, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 0.9999999999996074}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0631431077069957e-13, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 0.9999999999996074}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7167310417208683, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 3.44498313708817}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4572801626721081, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 5.971218125885758}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04415597386150188, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.1506291110461846}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05607372398672673, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.1912845499626568}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.026778702846714107, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0913502475347852}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001747843734633728, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0059624178197002}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004327106340020327, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0147609652098029}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009748094126377058, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0033253054876883}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002555380870571798, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0008716995753006}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.9774141368027625e-13, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 0.9999999999993257}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.9774141368027625e-13, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 0.9999999999993257}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5560725136820062, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 3.7686418850642855}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2488042463601994, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.4426841698198238}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.21301014987298095, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.3789984033908795}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.6331833780258185, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 3.905838413883946}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012277369728391163, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0218444527522068}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.010530986407514485, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0187372468773226}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006390991413228365, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0113711998355035}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003050489459176049, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0054275643095436}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0010009030982087116, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.001780862971513}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.36163925533384e-13, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 0.9999999999990683}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.36163925533384e-13, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 0.9999999999990683}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5871964445756582, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 2.571095643679971}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.348509839195451, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.9324690971091913}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.29193175467130045, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.7810884159045144}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.24525386706732236, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.6561976768866886}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.030831640316929754, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0824929552731122}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0055912583478928, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0149597837014515}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006626968320257287, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0177310841424412}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0012282705086263741, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.0032863132932768}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000955599701947609, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 1.002556795410462}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.6447871038100184e-13, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 0.9999999999994496}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.6447871038100184e-13, 'shap_norm_sq': 3706.3025675076674, 'weighted_error': 0.9999999999994496}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5942793128771964, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 21.714290038542853}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.45803807346405273, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 6.951236053889164}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6614411425812156, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 9.594027293392312}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.055833679274120994, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.7254412232875085}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.839403006436576e-13, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999994683}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0023678419992037764, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0307651049140296}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0007934183830291729, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.010308861754749}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002725499680755848, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0035411905296638}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.13340883625961e-05, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0009268228500796}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.852783763868766e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.6064199936863996, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 3.330615173772754}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9998823635831295, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.6461642543776855}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1822567328620913, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.1177818520631682}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04647188768432835, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.030032069143604}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1063861107725831, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.068751280892348}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.036702668202889276, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0237187456510701}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0039781386636781255, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.002570870758744}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0052463957247438076, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.0033904038453711}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002206374872186406, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 1.001425864004557}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.275660729711737e-13, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 0.9999999999995374}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.275660729711737e-13, 'shap_norm_sq': 2179.4156800892933, 'weighted_error': 0.9999999999995374}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.6895056460201219, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 8.919022366699945}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.42637552473117724, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 2.9985006356107835}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1412943682927482e+35, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 5.349451365701781e+35}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3374391229843425, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 2.581637101356084}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006164202452073185, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0288927417251699}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00506497211523086, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0237404257432063}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0015219837421183624, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0071338355729662}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00031267094912320925, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0014654909431484}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00024350021314557593, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.001141299499611}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.887137781664812e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.999999999997739}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.887137781664812e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.999999999997739}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9244444561081325, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 7.270561748006326}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7108102633949986, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 12.604524811972583}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2438336015630373, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 2.6539399143887796}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.13966175423483101, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.9473309340472769}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.017431175529770512, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.1182367427362543}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005369388906717045, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0364206990907836}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009782903275929041, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.00663572732826}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0006034405279943255, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.004093129449756}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001526690570708774, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 1.0010354786685736}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.088442586428868e-13, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 0.9999999999960396}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.088442586428868e-13, 'shap_norm_sq': 8082.8089188961685, 'weighted_error': 0.9999999999960396}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9719043126916799, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 12.069701083235021}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9257824289531996, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 11.544386350681812}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5704346950444408, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 7.497080881905916}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06533622427161576, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.744160103625634}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.022069742794376162, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.251367761533907}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001446227402487531, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0164720400815395}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011874388836318984, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0135245235877912}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003902138556210623, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0044444304316704}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00012252503221816014, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0013955186991472}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.04145758953202e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997721}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.04145758953202e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997721}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0121830561380676, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 3.9826101540212036}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4366384519992032, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 2.2866461629739323}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6256618963863126, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 2.8436448497539217}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05978544184574307, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.1761703690737444}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.072992543295983, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.2150874875353677}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0031165855459761205, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0091836834631693}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00235128138353415, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0069285659379994}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001890521477668279, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0055708346935355}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005218137338424562, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 1.0015376185300442}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.5114957076224553e-13, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 0.9999999999994854}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5114957076224553e-13, 'shap_norm_sq': 2792.3115156833783, 'weighted_error': 0.9999999999994854}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.9871645035749608, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 11.62604376286903}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 66.42069686465052, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 356.17390288055003}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.808110874068764, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 5.321242125467715}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0415636902901176, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.2222550534547845}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.019721122585994594, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.1054550568793733}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008458578885831982, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.045231168070564}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0035556451128794142, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0190134007911773}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0014532864981909581, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0077713654174816}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00010974895859646476, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.0005868490465668}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.15757083887438e-13, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 0.9999999999972019}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.15757083887438e-13, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 0.9999999999972019}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7934186461940922, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 2.122228513640777}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6542279066467452, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.4093818715304673}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1686858052970726, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.7313025221725162}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0902523814333553, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.6822228262823031}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1267191648320308, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0792944818104973}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1095344680121866, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0685409960166115}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.022122341342520467, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0138430410653771}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0062949487779909155, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0039390393676437}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0014605974497346153, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0009139484236091}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.237077427341836e-13, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 0.9999999999996095}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.237077427341836e-13, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 0.9999999999996095}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0644953523921294, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 5.728385600944195}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.040977441415432, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 5.623920556467404}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2916978035406913, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 2.2956930800965436}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.053493609138834164, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.2376133526295132}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011129835737783185, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0494375278576433}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006102409102576056, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.027106387426463}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001974608372545878, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0087709975822818}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0008136276764580151, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0036140590712126}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00038967498418286564, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0017309260346938}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.473345245050765e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.473345245050765e-14, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 0.9999999999996659}
