{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015237877348322068, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023974689316828, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023492179934202242, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030840166688955, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.044679040532840227, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0056850157470218, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07050478677123996, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025375305981323, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17874303324874063, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0031995008025358, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008189638639546972, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0034831978245857, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010763121541939192, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001909874880262, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01581841273426071, 'shap_norm_sq': 5.04, 'weighted_error': 1.0037036735500449, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02311713750856887, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027089742432622, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03561784697794558, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016578186115128, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07168823869640087, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00275489931908, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18061647085980664, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0033165906532275, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008150132105454826, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028510932791115, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010934702266520699, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028440366029834, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015223750749277048, 'shap_norm_sq': 5.04, 'weighted_error': 1.002365684083832, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021470479580640734, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001062316315334, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03749549689087704, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024923296839272, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06255372279339634, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010771310919981, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1476151768708893, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012540097789204, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008233763654726303, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0041891980674562, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011237852790594974, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0044945227896103, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015586066619635842, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031808947921395, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02289613058064702, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024879673153406, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04245768655167745, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0046977473109493, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08017116189439923, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0043129872534067, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16171010489396026, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002134942780362, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008143058991589208, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027379234572626, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010837742873845247, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023161465761947, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015273580669075838, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024778014033793, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021919219573952892, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015110563086465, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03817131792580249, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002792694588338, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10143832554989472, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0082192009860493, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19598307711623897, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0042770035442545, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008185284516655195, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0034135318583182, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010762009983144959, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019038230601598, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015847856355286533, 'shap_norm_sq': 5.04, 'weighted_error': 1.0037699216973535, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02372982459742174, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0033216613321152, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03731601751940851, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024125610743853, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07757106944621375, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0038354192527197, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15910220776218476, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019719492096262, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008069385331313706, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015591448928538, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010611335085941259, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010834819531615, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01474674977226099, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012924318855456, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022278182642791813, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018700193774857, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03815406352019899, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027850259636255, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0650585286252672, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015371974692802, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17139189453479034, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027400546329146, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008168194613790734, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031400934124863, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01076907708141784, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.00194229948409, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015208196833104707, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023306877724445, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022946712843539947, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025385495782335, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0395116977694186, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0033884189632787, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06678161616830765, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0018536829363693, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.217224930195514, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0056046193617094, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008158093562770252, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029784765961585, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010968571513584938, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030284358369996, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01521877297614849, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023544840942933, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023177634179253347, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027694709139467, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04167847925189319, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0043514329554897, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08755017585751611, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.005668316348673, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16116263007310297, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021007256040586, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008205685128076337, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037399416410562, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010847529049500296, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023694268658723, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01506616681434124, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020111202302264, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021549787416604425, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011416241512983, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.040479037525117494, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003818347743589, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06753591322164583, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019922272931046, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.187535364159271, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0037490214844447, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008146858850604096, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027987212015004, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011069106940139954, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0035757953815772, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015885849884129628, 'shap_norm_sq': 5.04, 'weighted_error': 1.0038554071372505, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02155967850952478, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011515152442185, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04163279494985502, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0043311288212504, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06904760604330774, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002269885158308, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15066355601896816, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014445334756754, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008098604206219448, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002026646891346, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010667363660460364, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0013885264144327, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014722407124379309, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012376609278122, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022109148828027482, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017009855627212, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04012948911710987, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0036629928955865, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07470515343726811, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0033090265163827, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16357153370510244, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022512820810587, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008133675388532323, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0025877858083518, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011116005258400162, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0038311306698828, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01473135855222974, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012578016404756, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023129120356137813, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002720957090831, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03969155312036766, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003468354674811, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07988845450264692, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0042610614059424, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18663039379816942, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0036924608368754, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008086118957030618, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0018268829043242, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010833096553052696, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002290849940769, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01558868969416255, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031867967098245, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021926587864566045, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015184245992597, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0473857470445621, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0068879964188981, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07214820045304242, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028393820907084, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16134819476738418, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021123233974514, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008169669036424323, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031636841746228, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010831963954457376, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022846835706385, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015557809487462576, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031173162447493, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02357689614706191, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031687328817553, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.033756527652340114, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0008305655779108, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06345998362188783, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012435871625376, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1710589901222666, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027192481071308, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00833397518714214, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0057925825861094, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01120237756173922, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004301379876951, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015733212369138536, 'shap_norm_sq': 5.04, 'weighted_error': 1.003511972728521, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023222874853179632, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0028147115878732, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036053820876717144, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018515847887446, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07457339721760282, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032848263944036, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1957278003586095, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0042610487469028, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008210450289524903, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0038161842242332, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010741617936135603, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017927996931089, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0154988826865859, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029847309427768, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02350174269891925, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030935794336127, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03419545939011213, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0010256463502538, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07418555675856044, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032135903917216, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14319492174085288, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000977743833293, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008151253463680803, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028690350107277, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011022186571867161, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033203400432031, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015274104327198421, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024789796341553, 'gamma': 0.44444444444444486}
