{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024112996084717862, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0108514634128367, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04009739888723231, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0123196211094545, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06069344788469781, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0076847422697421, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.22952702100700198, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.027985688665685, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.1590544030361942, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0615902057453173, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011369166780839659, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0082955573823211, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014902006177144536, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0039726509150706, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03128595460065524, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0269906200736962, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04134637518242592, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0135685974046476, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09556220386945384, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0231819671518563, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.20744386340802226, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0239295984944445, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.41138963972548726, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0148611580383988, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01215455532127106, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0208617740292238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.019309197329719755, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0279673583013138, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03368505414309129, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0323885940441766, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.038775864630559424, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0109980868527815, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10521420239702939, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0274717442752233, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1388489588231233, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0113305343870136, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.45502552858409695, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0175884010920617, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.014226770088538895, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0540172103055099, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016056942669671875, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0102606384854973, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024065800436445243, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0107452732042232, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.11255710355189136, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0847793257741125, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06368776587942428, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0090155502673985, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.23420333400280927, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0288446032975689, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.24547446569558617, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0044914596615293, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012944076456918242, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0334941121995802, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015777034413066784, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0087366935328692, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024842593327848633, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0124930572098807, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.042398403227238764, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0146206254494612, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06406535251207904, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0091833665485785, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1849080652866328, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0197903702680662, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6556429684868103, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0301269910859812, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011201300405549406, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0056096953776774, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016914824860409346, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0149313304128451, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.027606010556308003, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0187107459739146, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.037021919610471306, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0092441418326934, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0667655087980759, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0103834360090216, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21124214345231623, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0246272417678857, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5563210152712132, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0239193690100064, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011373628300234705, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0083669416926428, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015094199297526447, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.005019035681594, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.030511020407639262, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.02524701813941, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04144243879491044, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.013664661017133, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08446003657719396, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0182476705775185, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09463990387680729, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0032105038866699, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2931282779430297, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0074698229269952, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012883249197720902, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0325208760524232, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015265810252662609, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0059533619928902, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02227781290479829, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.006722301258018, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04718037854906106, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0194026007712835, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10394871879945118, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0269093071207438, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.23177269490794847, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0283981593821863, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.34551964624575565, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0107442834459146, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011736509464409657, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0141730403194413, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01595461713635353, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0097035328040975, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.033603659624111056, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0322054563764713, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.061143238562491084, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0333654607847136, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07573403175117009, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0143694462103967, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11386813634129626, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.006742220053617, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3715499186464453, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0123711754709586, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011265209808845019, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0066322458304073, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01757366120270114, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0185183282764338, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02308101755486156, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0085295117206599, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04074081361513415, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0129630358373563, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06966089703801472, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0116702752267719, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13624531853650979, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0108523147425332, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4435585999939959, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.01687171805518, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012859961536915522, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0321482734795362, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02054752179670595, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0347093470660165, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021682076261219617, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0053818938099652, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04068787293114177, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0129100951533636, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06237798384293247, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0084334249178468, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.24682832737531737, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0311634796312938, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.9002831261164513, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0454170009378336, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011872880130666962, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0163549709795587, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015461838494587071, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.007020626865591, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02553489017823509, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0140507251232511, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0757172915822424, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0479395138044643, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0828036520835523, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0175114996914556, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21596221419611353, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0254941935371547, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5434970599942622, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0231178718051963, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012784895343757896, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.030947214389014, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016729352813753057, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0139215381588282, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03456961184779349, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.034378848879757, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05022628851889103, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0224485107411134, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07512194544851494, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0140974078536613, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21900272359800646, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0260526544477073, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2769123023477874, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.006456324452292, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011674872209157111, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0131868442353997, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014820499234218588, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0035288908924733, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.028342600875745465, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0203680741926489, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04805911758985809, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0202813398120802, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06526014160262017, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0097143839221525, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.177810415317643, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0184867202737629, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4370700348974966, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.016466182736649, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012205952626787515, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0216841309174858, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0173643460840924, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.017378723741787, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.029728026350712596, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0234852815113253, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05871533135353895, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0309375535757612, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.17128005655524187, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0568343461233183, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14981214679543456, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0133441811574389, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4535936872352743, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0174989110077604, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01192330409971165, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.017161754484273, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016660451601823254, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.013546409338321, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.04055775634358405, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0478521739952849, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05723182648095843, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0294540487031807, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06464254041786532, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0094398945067053, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12996695827228905, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.009699146530738, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.5792980745011758, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0878554352118788, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011324291527536662, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0075775533294735, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015344015298955111, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.006379145022706, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.030484480434551563, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.025187303199963, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03733538843720939, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0095576106594308, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.11687522861702873, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.032654422595223, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.16810190624391383, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0167035247296081, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2485900293910221, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0046861823924944, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011493090133187252, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0102783310198824, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.022754198292330434, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.046723474653305, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02283491767523158, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0079757869914925, 'gamma': 0.4444444444444451}
