{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015032958153024955, 'shap_norm_sq': 5.04, 'weighted_error': 1.001936400742265, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021578655205932308, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011704919406257, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03733785897714705, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024222683889359, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06400960038000768, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013445371793348, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2579006480107218, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00814685172516, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008283604684707636, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0049866545471566, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -64, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011609347990877435, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0065171077689257, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015074730227730487, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020303879103525, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021599088494536515, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0011909252292304, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03509844088828504, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001426971460553, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07681666844397045, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036968558033281, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1647153604145887, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002322771250401, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008225345199396598, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0040545027821792, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01073688734150894, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001767044233475, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01480009548698275, 'shap_norm_sq': 5.04, 'weighted_error': 1.00141245974367, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02130127513341123, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0008931118681041, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03519466410839137, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014697373361556, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06953764799130813, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002359892863043, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16339366605522201, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022401653529411, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008058247687258513, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013809425879707, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010807632014912258, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021522096775595, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015247284058056917, 'shap_norm_sq': 5.04, 'weighted_error': 1.002418634028587, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024416485183881013, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0040083219185743, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -68, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04133503011070252, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0041987888927384, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 62, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06382166097316473, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013100176964453, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14827141293316073, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012950245328123, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008190948703465518, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035041588472828, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01082114067689014, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002225756837217, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015628369933210824, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032760772476832, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022080536129733916, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016723728644277, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.033755843421055504, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0008302614751172, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.062159189252572904, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010046657477651, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16716216985886995, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024756968406685, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008067246105585558, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001524917281203, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010775169468227088, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019754691456069, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014961120184063077, 'shap_norm_sq': 5.04, 'weighted_error': 1.001774765312101, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021504109831297875, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0010959465659917, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035799961863935484, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017387585608415, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07630225543383555, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036023717810585, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16610352709075746, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002409531667662, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008181974376891407, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033605696220957, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011066913193857164, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003563851651815, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015162332224313782, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022274924026648, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0231607004562727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027525371909665, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03835768284363502, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028755234407083, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07067987972360838, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025696905281594, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17454015352320615, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00293682081969, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00804724589423803, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0012049138996433, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011049309555677842, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034680096217279, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016191415700226534, 'shap_norm_sq': 5.04, 'weighted_error': 1.0045429302234692, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022337080258368305, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019289169930616, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04135344189603484, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0042069719084414, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0658543627537156, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016833710847095, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17149112416044698, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027462564845175, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008163107313271483, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0030586966041783, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010735716701363269, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017606707482372, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015500578221365356, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029885458960308, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02440597363033361, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003997810365027, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03919257140835569, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003246585025028, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06675467896046978, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0018487352859504, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18192420806918064, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0033983242288136, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008113162420111099, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022595783136121, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011016568090282721, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0032897505323544, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015365214780023173, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026839781530112, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023361273784420176, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002953110519114, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04011518548873064, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0036566357274173, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07660919023513965, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036587475608896, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.13656618858897956, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0005634480113008, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008222613552840334, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0040107964372798, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01074289219970993, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017997373503469, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014921289730133357, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016851467907586, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021698371858915502, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001290208593609, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03542010686507004, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015699341169015, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07147398235338524, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027155461132204, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1789607371033168, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0032131072934467, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008150302492953608, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028538194790917, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01097020460111081, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030373270913069, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015530598500133398, 'shap_norm_sq': 5.04, 'weighted_error': 1.003056091523259, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021886380863255995, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014782175979495, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03640086558810263, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020058268826937, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0686828860367947, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002202895769357, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19564813323818855, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0042560695518765, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008138286513792545, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026615638125151, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010817562310079543, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002206274617915, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014953166360569802, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017568692092405, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02233509719531111, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001926933930005, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03624226240878273, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001935336580774, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07117486198184177, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026606056368144, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19969861865992897, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.004509224890735, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008168075351534104, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031381852163805, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010771998642077403, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001958205758792, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015570376650060032, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031455923605932, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022160686874661197, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017525236093547, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03698734029664443, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022664823087122, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07551547967882431, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034578619485055, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1597439713802186, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020120594357533, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008142594130203384, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002730485675089, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010874604749812108, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025168390120147, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01475530193914766, 'shap_norm_sq': 5.04, 'weighted_error': 1.0013116742610408, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023156875108593614, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027487118432874, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03444720375106483, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0011375327328993, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07807000926650746, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0039270612605287, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1707321666342624, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026988216391313, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008165401741546507, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003095407456579, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010596888839572698, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010048301673773, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014903450186598164, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016450078178047, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023473479696392578, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030653164310865, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0433288493408915, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0050849307728222, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06023478432687785, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0006512036185558, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16103521610727042, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002092762231194, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008116693506135617, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023160756900045, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010891587366407945, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026092999245921, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015073520219182589, 'shap_norm_sq': 5.04, 'weighted_error': 1.00202766539112, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022657651102178135, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002249487836872, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03626532355836406, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001945585980588, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06390555407305563, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00132542663316, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15385408997442787, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001643941847891, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008149071579950715, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028341248710464, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010813199775450233, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021825230404884, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014656734837970921, 'shap_norm_sq': 5.04, 'weighted_error': 1.0010898982833933, 'gamma': 0.44444444444444486}
