{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02001276744945159, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016259489834878, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031194039992693563, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0034162622149154, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04676549765808887, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0014945421690273, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08299182652647379, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0010710611080373, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1943830002694285, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0012982430723947, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01102685911430484, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.002818634717765, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014477791265752087, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016630363974892, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020670575250222638, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0031060165352228, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02938914344588556, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016113656681076, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047247684215081534, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0017088473054687, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09541221207839187, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0033523564134914, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20954570881978454, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.002245912356792, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010950435676612092, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001595859714681, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014664028132580071, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0026769926724421, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019875234677515077, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013165002466307, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028314559399407323, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.000536781621629, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0448753829193994, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.000654491174054, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08348650608806135, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0011619206193492, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1992446772944174, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0016020978864568, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010971189126769018, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019279149171907, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014423864709112508, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0013694362557848, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019966430283036095, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015216903590534, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029401849093984085, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016240713162063, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048725819831437076, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0023657964682933, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0954148717120445, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0033528449176317, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20511023037642073, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019686949540816, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010958683759637074, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0017278290430796, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014398588047045373, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0012318188734193, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020341069059807176, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023646276067875, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028822710993188116, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0010449332154103, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04688186038466079, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0015462589363926, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08871075252273222, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.002121476086942, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1861650465179242, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0007846209629256, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010917453646356016, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001068147230583, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014301224120797408, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0007017263860696, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019893048456802224, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001356581250027, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029145280969465188, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0013675031916873, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04557075526515867, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0009635455499473, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08588245482071448, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0016019928355508, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2041011160895426, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001905625311152, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010955685389781351, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001679855125388, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01439866777923768, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0012322529709103, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -68, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02106678359730348, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0039974853161544, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02910719866218869, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0013294208844108, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 66, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.050297539254906, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0030643384342794, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09209004544062141, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0027421625412483, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2147070010062446, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.002568493118446, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010964166686519509, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018155558731996, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014514478441142219, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0018627776857247, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019888737205479547, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013468809345505, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028751830651610633, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0009740528738327, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.051658799376699184, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0036693429328543, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08822670687458835, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0020325697434054, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21660215342907743, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0026869401448726, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011035802462262266, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0029617282850842, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014448666598728926, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0015044687659194, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019856407603351185, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0012741393297617, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028965772162559023, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001187994384781, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05008002948031996, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002967667423352, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08824537247238563, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.002035998118511, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21648436749733485, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0026795785241387, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011045413461545866, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0031155042736213, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014437921040211856, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0014459651695473, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019916283034082265, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0014088590489068, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029451497964901343, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001673720187123, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04914313991220678, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0025512720597463, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09617127851746878, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0034917767798524, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21097442888859755, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.002335207361093, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011154629590784969, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.004862962341447, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014486338488794308, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0017095712784971, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020020239651904224, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001642761439006, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029575079578808557, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0017973018010304, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04811374976325657, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.00209376532688, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08956237157543433, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0022778959129484, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21106352596261208, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0023407759282184, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010898004311618378, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.000756957874782, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014340615896180462, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0009161927187107, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020044903306961175, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001698254662884, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029474083789394877, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016963060116169, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047223722910041045, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0016981978365616, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0867567116201606, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001762570615041, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20706877890519879, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0020911042371303, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010968671464993373, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018876323287809, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014517854544305467, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0018811586918352, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020280362410455957, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0022280376457477, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028583239450634998, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.000805461672857, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047734397215023865, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019251641943316, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08731004144179007, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001864202623095, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2054396776999141, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019892854118, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010950725412129412, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001600495482957, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014250214967549442, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0004240098850528, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020040059524111774, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016873561514732, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02938413339286604, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016063556150883, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04557901821742643, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.000967217973177, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09837627597571946, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0038967763130011, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20194788748457337, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001771048523341, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010912788306034649, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0009935017854414, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014500804212407542, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0017883291070577, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020414961888885926, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0025308864722149, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031107478638904177, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0033297008611266, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04777025562114341, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019411012637183, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08943181359076131, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0022539158749473, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18248719833884866, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0005547554517333, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010925286135699914, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0011934670600848, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01451362817626115, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0018581484658164, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020340385955105258, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023630906212082, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02854745651300413, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0007696787352263, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047636542542199296, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0018816732286318, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08965476954974397, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.002294866969454, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19091400596027963, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010814309280731, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010943850439640523, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001490495923136, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014545710360588547, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020328181360434, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019906669279340504, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013872281007377, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030708668835171413, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0029308910573933, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04697925934136161, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001589547361593, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0812025900221988, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000742425831742, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22963050340233715, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0035012120182012, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011023664202771236, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0027675161332266, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014480460115360047, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001677566800911, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020276444413725885, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0022192221531045, 'gamma': 0.4444444444444451}
