{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00925256702732861, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.1058816886329959}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483635e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319205}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9998268332107512, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 131872524.20395163}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9998268332107512, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 131872524.20395163}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.4372343210671073e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352216}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 6.66910914707507e-09, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 1.44414990366216}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8291402111538985, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 5.42372762041312}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.302980886427192, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 7.951538665204398}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4459392396015994, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 3.379473280177268}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0021027114072007533, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0112257477250783}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4899564264591946, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2809.455316001451}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5001397962187029, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2867.8275451610425}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017446950915422487, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.00003617408833}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.1190037687769616e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000012249985619}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.050793169545196, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1589.8151828492657}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5009680795304224, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 389.1161504451021}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0012907560810241153, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.9999988572047818}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.000143418809622287, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.1111111110483338}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552105817e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435483}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5575617888729412, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.6129608488979454}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8238182283253188, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.9056738479507676}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.3465144777654152, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.3809445069762538}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.10619830462956267, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.1167504165796713}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.492845154667846e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0013512167325332401, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.9693052668256819}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.003660130677513316, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 3.6255958906908643}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0010433604958312406, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.7484536243864626}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 8.694525694880346e-05, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0623712936348022}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0203584258317933, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11991.76401814105}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0002072361309973768, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.229950983001339}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0002648296562791806, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2.5717582083272745}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.66133123735432e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9809041018219335, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 11328.169430782053}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0208419536712667, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 11556.541248320675}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5003694228742663, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 2862.2041097269425}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.7432819571415854e-05, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.1568730428749585}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.529940799964738e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812370777279464, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11357.550171605566}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00020118555849820994, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.153217135182176}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017445912067899522, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.9999771378955857}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 5.5036932032242e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.3154743415207035}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5000942256460827, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2867.5658489573407}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0200301425017044, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11579.912320779105}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.49994984899102257, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2866.738284845455}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 8.79539643245522e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.504125791713768}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.002774548711588, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.066169244027414}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9953033479280063, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.0582336106974006}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.414124377432823, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.503533772761235}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.09086965980202964, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.096612502207509}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.3909054193962633, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.2766279191054226}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5539557185844686, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.3920121389077358}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.2284570631324836, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.8693298399612475}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.11086161241270186, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0784523409660327}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.2102827215946403e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8746449874124488, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.9489957199454253}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6798984353013814, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.7376951571457253}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.185053882898138, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 4.455807590528322}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.14453627132771524, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.1568230293296102}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.4937675415294403e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998446}
