{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030679591875557452, 'shap_norm_sq': 3.6, 'weighted_error': 1.0065290817200043, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04652650715180126, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0065265071518015, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09508112009410674, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.014480497819603, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20028412373825213, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0163787166049851, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3663807270192974, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0072737954387063, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016103269062409487, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0076523049985517, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021405501417570375, 'shap_norm_sq': 4.9, 'weighted_error': 1.0054299521623282, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031152215562110768, 'shap_norm_sq': 3.6, 'weighted_error': 1.0075924850147493, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04729084517754738, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0072908451775477, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10208129354200406, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.017591686018668, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13997461968265065, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0053014607580377, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3429899671666207, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.005811872947914, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01622796206767976, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0096473930828762, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021502823764680674, 'shap_norm_sq': 4.9, 'weighted_error': 1.0059598182743736, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03555254103933976, 'shap_norm_sq': 3.6, 'weighted_error': 1.017493217338515, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0496504792776839, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0096504792776844, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11494242359064034, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0233077438180627, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19591523517231652, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0155762676847109, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5329501336014639, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0176843833500913, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015966882523618428, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0054701203778957, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02174389799877559, 'shap_norm_sq': 4.9, 'weighted_error': 1.0072723335488898, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03297000406931049, 'shap_norm_sq': 3.6, 'weighted_error': 1.011682509155949, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0475671102440864, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0075671102440862, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10991810681792442, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0210747141412997, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21396528422277783, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0188915828164287, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.33781127066600225, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.005488204416625, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016887493514695862, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0201998962351335, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023290186747645422, 'shap_norm_sq': 4.9, 'weighted_error': 1.0156910167371815, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.036720897205579466, 'shap_norm_sq': 3.6, 'weighted_error': 1.0201220187125535, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.058508147195967, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0185081471959674, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07929843044096438, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0074659690848735, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19064943621348343, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0146090801208434, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3987225551729548, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0092951596983095, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01587217252455643, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0039547603929033, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02324556242346745, 'shap_norm_sq': 4.9, 'weighted_error': 1.0154480620833224, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034537316075547234, 'shap_norm_sq': 3.6, 'weighted_error': 1.0152089611699813, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04392088360252349, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0039208836025237, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.12111193193407102, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.026049747526254, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13804028483662448, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0049461747659105, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4601480626810438, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.013134253917565, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01639544671082621, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0123271473732187, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022062776703686213, 'shap_norm_sq': 4.9, 'weighted_error': 1.009008450942292, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031084294126803226, 'shap_norm_sq': 3.6, 'weighted_error': 1.0074396617853076, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06611753744882527, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0261175374488254, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0726388183381885, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0045061414836396, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19603807621849578, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0155988303258459, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37452485299831284, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0077828033123943, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01598874697278373, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0058199515645405, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02159285034599429, 'shap_norm_sq': 4.9, 'weighted_error': 1.0064499629948582, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03023056029660388, 'shap_norm_sq': 3.6, 'weighted_error': 1.0055187606673588, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05145504625825744, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0114550462582577, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09133745824910001, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0128166481107113, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22462869648443817, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0208501687420397, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5372519721331531, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.017953248258322, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016291035388969595, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.010656566223514, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02276148935549668, 'shap_norm_sq': 4.9, 'weighted_error': 1.0128125531577052, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033723135331937076, 'shap_norm_sq': 3.6, 'weighted_error': 1.013377054496859, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04285024479103903, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.002850244791039, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08200815821983423, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0086702925421491, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17010903547578635, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0108363534547364, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4393385235457502, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0118336577216096, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01582890667469726, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0032625067951568, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021377934831705175, 'shap_norm_sq': 4.9, 'weighted_error': 1.0052798674170618, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030158455097617363, 'shap_norm_sq': 3.6, 'weighted_error': 1.005356523969639, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06171026696180163, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.021710266961802, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07950967764971914, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0075598567332087, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17940802411132054, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0125443309592217, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3058280984926344, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00348925615579, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015814397204378813, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0030303552700612, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023576268351384797, 'shap_norm_sq': 4.9, 'weighted_error': 1.0172485721353175, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029852235487066107, 'shap_norm_sq': 3.6, 'weighted_error': 1.0046675298458987, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04973128871563397, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0097312887156342, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08580021919566912, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0103556529758533, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19737220611344333, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.015843874592265, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3330848732870761, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0051928045804424, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01643542067315879, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0129667307705408, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.029831803687378027, 'shap_norm_sq': 4.9, 'weighted_error': 1.0513064867423914, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03431291781713737, 'shap_norm_sq': 3.6, 'weighted_error': 1.014704065088559, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05351722977173922, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0135172297717399, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08511386408682334, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0100506062608106, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1873234517970135, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0139981850239408, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4044140443364606, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.009650877771028, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016421330280687735, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.012741284491003, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023402303381319513, 'shap_norm_sq': 4.9, 'weighted_error': 1.0163014295205175, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04365250940075591, 'shap_norm_sq': 3.6, 'weighted_error': 1.0357181461517004, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05021599034983506, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0102159903498356, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07384692150844285, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0050430762259748, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3182732174182296, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.038050182791103, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4728472556898401, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0139279534806152, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01584857866742813, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0035772586788516, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021846612584528375, 'shap_norm_sq': 4.9, 'weighted_error': 1.0078315574046546, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029177440736094285, 'shap_norm_sq': 3.6, 'weighted_error': 1.003149241656212, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05999265130719991, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0199926513071995, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08941361426555064, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0119616063402448, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14244848690264036, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.005755844533138, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3896367115422209, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0087272944713885, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016762503805096807, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0182000608815487, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021812889008457622, 'shap_norm_sq': 4.9, 'weighted_error': 1.00764795126827, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031207487151492193, 'shap_norm_sq': 3.6, 'weighted_error': 1.0077168460908577, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05279093931821897, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0127909393182193, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10818331788805173, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0203036968391346, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13634969928254584, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0046356590518963, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3475443047197474, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0060965190449842, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016459756701822714, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0133561072291635, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021750081719381763, 'shap_norm_sq': 4.9, 'weighted_error': 1.00730600047219, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03095068824390524, 'shap_norm_sq': 3.6, 'weighted_error': 1.0071390485487866, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05609141336206364, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0160914133620642, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10217516836889724, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0176334081639546, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15346102943217646, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0077785564263182, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2797287530623115, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0018580470663947, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017284313885842256, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0265490221734754, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02431710783561389, 'shap_norm_sq': 4.9, 'weighted_error': 1.0212820315494535, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.035563845914233734, 'shap_norm_sq': 3.6, 'weighted_error': 1.0175186533070262, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045749887305360566, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0057498873053605, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08309863180262018, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0091549474678314, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1271493693256996, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.00294580252921, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.43896761356698655, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0118104758479363, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016568297033546234, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.01509275253674, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021359715063288095, 'shap_norm_sq': 4.9, 'weighted_error': 1.005180670900125, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031984188973922745, 'shap_norm_sq': 3.6, 'weighted_error': 1.0094644251913265, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.046030583455163664, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0060305834551637, 'gamma': 1.0000000000000007}
