{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008787552998046581, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0047256587349584}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.495881997518218e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0004031026966265}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.942139434191564e-05, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0002119903632694}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.4313496517350586e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.4313496517350586e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.4313496517350586e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.4313496517350586e-14, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 0.9999999999998518}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6218188921463916, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 3.784584391225028}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6218188921463916, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 3.784584391225028}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5670239715620539, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 3.539205688516554}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.019438257477236685, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0870472232133965}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004201807631988204, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.018816329916819}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00045953494059400925, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0020579447420517}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019160850456842696, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0008580875270925}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.418021877803529e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.999999999998103}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.418021877803529e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.999999999998103}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.418021877803529e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.999999999998103}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.418021877803529e-13, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 0.999999999998103}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5577249756534762, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 2.915058562200601}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5577249756534762, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 2.915058562200601}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5001012608019669, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 2.717196177191567}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02304156164824538, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0791177013310518}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0035499614160180736, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0121894809011085}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00045072766309753803, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.001547664320553}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00012517645792473967, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0004298204887818}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.931715485929544e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999823}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.931715485929544e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999823}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.931715485929544e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999823}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.931715485929544e-15, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 0.9999999999999823}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7373042331390138, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 3.1706802477153886}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7373042331390138, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 3.1706802477153886}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7344945912840486, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 3.162408427412882}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0025446487572265797, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.007491618063807}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016720836285585204, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000492276682982}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.911036787425879e-05, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.0002329054434251}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.702467952249017e-05, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 1.000079563880283}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.927915044182313e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999517}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.927915044182313e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999517}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.927915044182313e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.927915044182313e-14, 'shap_norm_sq': 7.340056178479393, 'weighted_error': 0.9999999999999517}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7251994275606224, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 3.6207902617470897}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7251994275606224, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 3.6207902617470897}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7050821610390299, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 3.5480887160371593}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002091384215438733, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.00755802813683}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008695750456047058, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0031425542571082}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004431963323066162, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0016016478150513}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.179151640708397e-05, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 1.0001871695874534}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5902884867531558e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5902884867531558e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5902884867531558e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5902884867531558e-14, 'shap_norm_sq': 6.6170948415512125, 'weighted_error': 0.9999999999999228}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6870159525833209, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 16.351315014602484}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6870159525833209, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 16.351315014602484}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.496386624429, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 12.091719469706858}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.018945724536188223, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.4233403915005232}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005896638107290803, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.013175975490563}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3659011315331668e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0003052273790358}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.812418239858928e-05, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 1.0004049603189906}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7276531439543278e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.7276531439543278e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.7276531439543278e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7276531439543278e-13, 'shap_norm_sq': 0.8625345802507074, 'weighted_error': 0.9999999999965066}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6550640860476481, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 2.526501653969117}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6550640860476481, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 2.526501653969117}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5546292395428587, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 2.2924578073832316}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00097477363451817, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0022715197693872}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010623795014488019, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.0002475541196962}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.3191929524030645e-06, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.000012394372287}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4237629412464996e-05, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 1.00003317978917}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.467969428258056e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996972}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.467969428258056e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996972}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.467969428258056e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996972}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.467969428258056e-13, 'shap_norm_sq': 0.8887723837651913, 'weighted_error': 0.9999999999996972}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7205485314845542, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 3.1656625725744156}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7205485314845542, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 3.1656625725744156}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6855710083585125, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 3.0605349963091735}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021954394134194154, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.006598553181407}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011900097422455522, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.003576663417509}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004679476361394201, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.0014064351653982}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.332789223993035e-05, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 1.000220395640332}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.0499225497435314e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999009}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.0499225497435314e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999009}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.0499225497435314e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999009}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.0499225497435314e-14, 'shap_norm_sq': 7.1766357716712905, 'weighted_error': 0.9999999999999009}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.26474093167025, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 15.877010102995326}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.26474093167025, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 15.877010102995326}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.23732104996108316, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 14.336162030870646}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010581294814513668, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.5946127798873622}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006958384002140452, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.039103231099739}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001635066429510455, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0091879393256655}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.610963785831194e-05, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.0025912568815423}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.526770345677919e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.526770345677919e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.526770345677919e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.526770345677919e-13, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 0.9999999999747916}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6443956115838917, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 8.252668478422839}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6443956115838917, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 8.252668478422839}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5486339223338665, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 7.174870253547822}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.043984110378428566, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.4950404386698875}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003297335403871663, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0037110820725204}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.449987880282918e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0008385287843156}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.246357449446139e-06, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0000590443621713}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.589590827012732e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.589590827012732e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.589590827012732e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.589590827012732e-13, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 0.9999999999956501}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7986939645848811, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 22.93542595278292}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7986939645848811, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 22.93542595278292}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7125918627638159, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 20.570707141605407}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0030931992332104887, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0849521532213573}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007790436360245011, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0213956108928819}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.215932386264943e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0017070762256226}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.943668410746717e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0008084733311606}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3564736722172404e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.3564736722172404e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.3564736722172404e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3564736722172404e-13, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 0.999999999996828}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7493456840160033, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 3.106706575124794}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7493456840160033, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 3.106706575124794}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7217215880434752, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 3.0290443405347136}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007348062440663583, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.020658262316335}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002885354567533662, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0081118666602968}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005559971791365577, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0015631030673753}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001704242182738626, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0004791262155908}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.980844027206903e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.980844027206903e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.980844027206903e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.980844027206903e-14, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 0.999999999999872}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5340085282780992, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 26.646683812268876}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5340085282780992, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 26.646683812268876}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4030637563565745, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 20.357834472412545}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028713082562228562, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.13790023392293}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.495562846851605e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0045604968743882}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.291320789516079e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0003502000882118}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.6339565829465908e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0001745083160878}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0920476728806052e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962064}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0920476728806052e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962064}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0920476728806052e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962064}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0920476728806052e-13, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 0.9999999999962064}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.720436413416497, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 2.824079402744897}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.720436413416497, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 2.824079402744897}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7138449023122019, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 2.8073902851199577}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00908151944937473, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0229935603038007}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014419474424386776, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0036508554521888}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000219451336334741, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0005556156015545}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004948733803060825, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0012529695647012}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.148827247068524e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.148827247068524e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.148827247068524e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.148827247068524e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7840699562373855, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 2.5943369418876623}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7840699562373855, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 2.5943369418876623}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7830340588431619, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 2.592230540337947}
