{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.1019311771034483, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 6.8021889711164985}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.5092424908977982, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 3.8230511675021384}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.14810144688960386, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.277025032956137}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9160812319503977, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 2.713537762113927}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03040566072057755, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0568740507492842}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.007555141844417245, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0141319656154917}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0028000782813741455, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0052375704417291}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0025629138854088465, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0047939446640208}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0008959474960475347, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0016758695314458}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005337441014794599, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0009983726461207}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00041187849438242146, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000770426980279}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.5202695831884196, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.5869006783668218}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.9881003658380285, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.4629734079249082}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 10.379898785359833, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 3.417189544379452}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.7799639238350764, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.8802484688203043}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7310123320834956, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.1702324497691188}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.11220382190626972, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0261291224479343}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.08246915886493951, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.019204799972022}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.030831994704470296, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0071799161047228}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.006959866342250996, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0016207650699414}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0023945613298161773, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0005576291779128}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0020601103455048526, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0004797435659254}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5929232567064819, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 5.786999677622089}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.1221215884754028, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 10.059512537700606}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5525353436430227, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 5.460925598606807}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.016282116430036225, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.1314544562535114}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0066104239958818915, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0533696199169436}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0034026554590507636, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.027471529988952}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009813438341850825, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0079229386016209}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007074292835274662, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0057114891948413}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005303706099855828, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0042819815407789}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.115743022464262e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.000574494687732}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.0673289711264974e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0004898475919524}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.2190102739648276, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 2.954291277188112}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8547887328543786, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 2.3703790142330856}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6309486818900548, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 2.0115235985360047}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0040585918455528615, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0065066493917443}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.12784215571523727, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.2049538358968435}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006258529828961789, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0010033537924832}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0025147485179747133, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0040315834145475}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0016071077048583008, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0025764781559834}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006729942860107917, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.001078932833237}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001452346799089483, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0002328371757285}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.4133505355558907e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000547225318277}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9334600864146549, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.4438359982238405}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8333322293500585, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.181697459579059}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7772595466899768, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 3.0348969629586566}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.31162871352528937, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.8158567350802433}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.027912658989684782, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0730764423331685}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001611371249689566, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.00421863434637}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0029254432253459687, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0076589328454832}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0008994636387711755, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0023548171006496}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00035623868587564614, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0009326433626595}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00012711661020264198, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0003327952101086}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.426267486742602e-05, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.00011588093099}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0456203949807374, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.5468329123466076}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.5520543451315727, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.8116852560993275}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7635999251341918, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.3993435001835712}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.274940782090275, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.6667618576603367}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.24081185217662243, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.1259385565015603}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0694472148315725, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0363191257918787}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.04812607393519731, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0251687017767543}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.007184273847037462, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0037571955283522}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003629860652611296, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.001898324281084}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001895308638096933, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0009912011465172}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007121279308312914, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0003724262478473}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.7743322637351806, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 19.746905189564863}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4935793169747602, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 4.335248063627873}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.099880578240173, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 15.189454871180589}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.003055867216486367, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0206492774922453}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0372194746064473, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.2515021749621564}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00435338408198441, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0294170534968483}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003573201965243816, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0024144922105367}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00023327618556174341, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0015763209886868}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00010721704353748337, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0007244935211745}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.068029066158009e-05, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0004775977386484}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.9173488889620797e-05, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0001295533671384}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9405933395869256, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 2.7797147000456794}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0454755445685489, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 2.9781643190796734}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.30646445894514995, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.5798672511101897}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.3270216065113158, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.6187639958133093}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.023665179712853483, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0447773686060116}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.01106080409417052, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0209283686092614}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005989473011517421, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0113328062565858}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002088889913542604, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0039524327292475}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0015875097403474014, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0030037571540378}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00024775151159844703, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0004687732125572}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001345735785736139, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0002546312096707}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0022474550868728394, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0066719163715996}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.006964785127451735, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.020741865504773}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.009237596414762673, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0178606942717052}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.016927026270354705, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0266611170899866}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.4742088448086206, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.184757822707505}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 2.3187273631450096, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 7.366192214422766}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 54.75108828529223, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 82.22478186909365}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 92.34268729600392, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 267.2610163897035}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002328058175020717, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0062543319730493}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0022940306806056208, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.006146737502668}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0039668203014028925, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.010640616182594}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.005938702821412903, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0144217915490226}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.07483735070788133, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.1242414318095644}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.3921844759392082, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 2.04961419998765}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 12.295046950311054, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 29.28911891001241}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 41.08950137740938, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 77.22065260342}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0019697897617017525, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0302328673512533}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0011054097096107008, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0169695011706872}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0012857006631678105, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0174480863098756}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.002713068472302307, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.038364384384225}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.07621181994478209, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.8122689744998441}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.20957614799187585, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 4.161798739471326}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 10.920343977146992, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 131.27875260556354}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 19.092915482393675, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 203.03968167238406}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00413633896221651, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.007223658647328}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.005370174857899283, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0093405631514583}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.031478052584588107, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0465622194163908}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.2645407119539443, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.3500406656919859}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.8514929212665443, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 4.040825102058571}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 4.741882282729282, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 6.747748303551577}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 164.6180616220788, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 255.54686820267995}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 952.5040239844843, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1619.8426654761138}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003434908795516297, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0105475774891874}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0018147662343053709, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0055767946515721}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.003987689070229972, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0111773688263617}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.009727183853299803, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0296297749517298}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.11487037979272476, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.3063358198236648}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.14056959254797424, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.3635038315638461}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.655562552673177, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 5.991731173437005}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 22.957623616079303, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 69.11143919616497}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010650267211718004, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0285779072074939}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008155050250318625, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0218823031033473}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0013300995385416513, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0351088007529958}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0008934519681961359, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.023431047975903}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.003764417794265753, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.097488693888548}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.005630177364034214, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.1367853233934577}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 0.46351588301027785, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 8.576672350652101}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1.750850360204031, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 39.721722528099185}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.023654754035475924, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0271314165485725}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01946929802080909, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0223177847033034}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.008407466801820668, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0096387397911282}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.02147517696129332, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0218619975872312}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.08547954613121553, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0796246184357983}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.5916198061721586, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.5560552948073303}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 13.456719106986391, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 16.130519841239057}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 55.64433347696757, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 64.09089673607124}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002778214058862708, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0087201435856632}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0019894726706608645, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.006244794740154}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0025045858668427826, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0077830647618644}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.018060374922749253, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0546197580134584}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.3894966241085301, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.7013663308069078}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.9355501802705652, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 3.4740622578654423}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 9.88724394582223, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 21.80799498532552}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 105.49919854390795, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 288.77940376700354}
