{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': -6, 'noise': 0.05, 'n': 8, 'shap_error': 0.000716531446313144, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0013792536547148, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 80, 'difference': -2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014577383530867901, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0018661606068662, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03708224610765466, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.048309977173055, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.15433526984127963, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.2088098011228992, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 80, 'difference': 12, 'noise': 0.0005, 'n': 8, 'shap_error': 4.447129937112444e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0001334453815698, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 3.00153024897732e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0000900515908506, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -14, 'noise': 0.005, 'n': 8, 'shap_error': 3.657074030645278e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0001094317880124, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -26, 'noise': 0.01, 'n': 8, 'shap_error': 0.000194170686628077, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0005813756397182, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00016299273418653873, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0004587614339056, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009378089873160415, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0026926049870706, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.09262325631791557, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.2748866907680214, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 8, 'noise': 1, 'n': 8, 'shap_error': 0.11252853968179095, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.325519136654712, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002100140316838371, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0008794485410801, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00015746046045134326, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0006591159392106, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 5.245372199090254e-05, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0002109175307272, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013864200847737325, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0005456314503915, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00045769648486294515, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0010414103744425, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0019046638132542157, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0044748983214278, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04318779771313694, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0933245609021989, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -2, 'noise': 1, 'n': 8, 'shap_error': 0.20706759914595022, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.5170194985674197, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': 6, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00047760012352463817, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0008759084899697, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002451740753630833, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0004495741941355, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003419792805283553, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0006255422203745, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003148435577449369, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.000570773341497, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006149961800878671, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.000961510998111, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 12, 'noise': 0.1, 'n': 8, 'shap_error': 0.001398282275817405, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.001898856771313, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.09078099806843651, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.1498535204037124, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.2696118599231911, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.4279114865689733, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002637913111076578, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0004922924775652, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -16, 'noise': 0.001, 'n': 8, 'shap_error': 0.000505081358448351, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0009425890267665, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003692089043867921, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0006881459281898, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000543166830576803, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0010101214566185, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 10, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005856558346212799, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0010036673626241, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0033220903282655204, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0058426323084262, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -8, 'noise': 0.5, 'n': 8, 'shap_error': 0.026455122521611647, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0404397482553498, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.12102661517533386, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.190137916591538, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002196371890809803, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0004619661944123, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': -4, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004264740631103759, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0008967039628298, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00028692297968315996, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.000589016182272, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00034632506910565124, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0006700100570678, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.0020798997152825793, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0029097848461979, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': 14, 'noise': 0.1, 'n': 8, 'shap_error': 0.005158616191981023, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.004988515845679, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': -2, 'noise': 0.5, 'n': 8, 'shap_error': 0.095640500180736, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.054597549309915, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.40566472031865497, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.2669979022779343, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 8.586144035944988e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000306046050287, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 3.7981575160564738e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000123524374454, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 2.3914731436880907e-05, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000527967873114, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -14, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013451444415135276, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0003511604093973, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0032086300688689306, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0082232302123113, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -6, 'noise': 0.1, 'n': 8, 'shap_error': 0.007337703181395842, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.013087106645502, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1615801027410207, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.2484044877180627, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.9621993554706669, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 3.1317839233938822, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00020117386686979594, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0014198596156139, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005306797990911364, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0037454194010327, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.00017437060163711467, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0012283155490178, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -24, 'noise': 0.01, 'n': 8, 'shap_error': 0.00033755882837552216, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0023729241380297, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0013935071177728186, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0095965030706315, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0072965113832196785, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0505428134413752, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 12, 'noise': 0.5, 'n': 8, 'shap_error': 0.14340000044219228, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.9882210694768523, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.5112113069459738, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 4.5125503022955655, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 2.1608700722846267e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0003273806154145, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 4.9426622956075834e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0007473298892495, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 3.132095746967963e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0003889018970695, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 12, 'noise': 0.01, 'n': 8, 'shap_error': 3.766214782221143e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0002246522409026, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 8, 'noise': 0.05, 'n': 8, 'shap_error': 0.001120759354196671, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0083387430425446, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.00368636667502691, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0212532046346594, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.08474274037754324, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.4186762065323384, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3328271333372185, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 2.5813801532640968, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': 20, 'noise': 0.0005, 'n': 8, 'shap_error': 2.5489320064056895e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000846298445758, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 1.8550795299195678e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.000059580526798, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 1.2873047823716565e-05, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0003689151657842, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.520484441120924e-05, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0009311166258503, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00043194900306204795, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.008290784229229, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0015076789394246324, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0258023783018393, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.05795592948912886, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 2.322702390444, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 12, 'noise': 1, 'n': 8, 'shap_error': 0.12394139540151805, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 2.6831738130103853, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004777818180142109, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0011683540263983, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 0.00031722289981186237, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0007754082081923, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -10, 'noise': 0.005, 'n': 8, 'shap_error': 8.582973575653315e-05, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0002001787031771, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 0.00021062264169429342, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0004762010271624, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010215623742159828, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.001526067476198, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -10, 'noise': 0.1, 'n': 8, 'shap_error': 0.003304178373345076, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0041916441018215, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.052800022232538206, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0319019709253299, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 18, 'noise': 1, 'n': 8, 'shap_error': 0.1743236096286824, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0374236149288838, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -4, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00033360896440808507, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0005931564917665, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005722401009001383, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0010174141919046, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00031188328668112474, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0005532822541736, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00033762707270089143, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0005953196922766, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -14, 'noise': 0.05, 'n': 8, 'shap_error': 0.0004586989654241632, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0006906683664976, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -10, 'noise': 0.1, 'n': 8, 'shap_error': 0.0013423134677059076, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0018869660982246, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.037915851771242744, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0549232750685622, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.07082887505763819, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.075966642493844, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -18, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006476106132913092, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0039476832343397, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010901360425760473, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0066451318887613, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00032854301388813943, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0020021987509933, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 20, 'noise': 0.01, 'n': 8, 'shap_error': 0.00030815865013383804, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0018765331519488, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.00026731566994582794, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.001581847821832, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 6, 'noise': 0.1, 'n': 8, 'shap_error': 0.0005311377128380217, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0030472521533642, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.03766827956410018, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.2248557248051728, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.08163018681165991, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.47855409638338, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -28, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006273915917376647, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.001108258366373, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004241311697178491, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0007491918907185, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.00028648946283498005, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.000505924016062, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': -6, 'noise': 0.01, 'n': 8, 'shap_error': 0.00021102901716471903, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0003721622529078, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00048627660148202234, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0008438749955575, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.00015008941564575821, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0002046565385243, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.01070764834603745, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0174029786838588, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': 6, 'noise': 1, 'n': 8, 'shap_error': 0.037334295864178614, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0599029218192106, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010300071696163477, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0016452344071107, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 5.57398621244589e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0008901794683551, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 2.7435634279216498e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0004361270594986, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 3.5127706372168566e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0005526840671641, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
